AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
47,139,AIADMK+,309,ADMK,309
55,205,AIADMK+,309,DMDK,309
59,232,DMK,309,PMK,309
63,225,DMK,309,DMK,309
79,103,AIADMK+,309,ADMK,309
81,24,AIADMK+,309,DMDK,309
85,198,AIADMK+,309,DMDK,309
85,213,AIADMK+,309,DMDK,309
87,231,AIADMK+,309,ADMK,309
87,237,DMK,309,DMK,309
97,199,AIADMK+,309,ADMK,309
99,113,DMK,309,INC,309
99,183,AIADMK+,309,ADMK,309
99,192,DMK,309,INC,309
105,68,DMK,309,DMK,309
105,182,AIADMK+,309,ADMK,309
107,46,AIADMK+,309,CPI,309
107,121,AIADMK+,309,CPI,309
109,9,DMK,309,DMK,309
109,28,DMK,309,DMK,309
125,121,Others,309,Others,309
133,254,AIADMK+,309,ADMK,309
137,58,AIADMK+,309,ADMK,309
137,175,AIADMK+,309,ADMK,309
143,150,Others,309,Others,309
147,199,Others,309,Others,309
149,204,Others,309,Others,309
149,205,DMK,309,INC,309
153,139,Others,309,Others,309
155,130,Others,309,Others,309
157,49,Others,309,Others,309
161,4,DMK,309,INC,309
161,18,DMK,309,INC,309
161,47,AIADMK+,309,DMDK,309
163,132,DMK,309,DMK,309
165,27,AIADMK+,309,ADMK,309
167,23,AIADMK+,309,ADMK,309
167,193,AIADMK+,309,ADMK,309
169,151,AIADMK+,309,ADMK,309
171,149,Others,309,Others,309
171,211,Others,309,Others,309
173,61,DMK,309,DMK,309
173,104,DMK,309,DMK,309
175,66,AIADMK+,309,ADMK,309
175,88,AIADMK+,309,ADMK,309
175,105,AIADMK+,309,ADMK,309
177,159,Others,309,Others,309
181,37,AIADMK+,309,ADMK,309
185,63,AIADMK+,309,ADMK,309
185,101,AIADMK+,309,ADMK,309
185,238,AIADMK+,309,ADMK,309
187,149,DMK,309,DMK,309
187,255,AIADMK+,309,ADMK,309
201,218,Others,309,Others,309
207,158,Others,309,Others,309
207,164,DMK,309,DMK,309
209,148,AIADMK+,309,ADMK,309
209,193,AIADMK+,309,ADMK,309
213,88,DMK,309,INC,309
215,146,AIADMK+,309,ADMK,309
227,75,Others,309,Others,309
1,163,AIADMK+,308,DMDK,308
1,218,AIADMK+,308,DMDK,308
1,222,AIADMK+,308,DMDK,308
3,177,AIADMK+,308,DMDK,308
5,101,AIADMK+,308,ADMK,308
5,260,AIADMK+,308,ADMK,308
5,276,DMK,308,INC,308
9,38,AIADMK+,308,ADMK,308
9,110,DMK,308,DMK,308
19,58,DMK,308,DMK,308
27,63,AIADMK+,308,ADMK,308
27,64,AIADMK+,308,ADMK,308
27,168,AIADMK+,308,ADMK,308
29,39,AIADMK+,308,ADMK,308
31,58,AIADMK+,308,ADMK,308
33,24,AIADMK+,308,ADMK,308
35,39,DMK,308,INC,308
35,152,DMK,308,INC,308
37,142,AIADMK+,308,ADMK,308
37,192,AIADMK+,308,ADMK,308
43,5,AIADMK+,308,ADMK,308
45,176,AIADMK+,308,ADMK,308
53,115,DMK,308,INC,308
55,55,DMK,308,INC,308
61,112,AIADMK+,308,CPI(M),308
61,125,Others,308,Others,308
63,88,AIADMK+,308,ADMK,308
67,190,AIADMK+,308,DMDK,308
69,13,DMK,308,DMK,308
69,54,DMK,308,DMK,308
69,100,DMK,308,DMK,308
71,83,Others,308,Others,308
73,209,AIADMK+,308,ADMK,308
75,211,DMK,308,DMK,308
79,194,DMK,308,DMK,308
81,15,AIADMK+,308,DMDK,308
83,94,AIADMK+,308,ADMK,308
83,98,DMK,308,DMK,308
85,85,DMK,308,PMK,308
87,257,AIADMK+,308,ADMK,308
89,26,AIADMK+,308,DMDK,308
93,183,Others,308,Others,308
99,83,AIADMK+,308,ADMK,308
101,5,AIADMK+,308,ADMK,308
101,60,AIADMK+,308,ADMK,308
101,186,AIADMK+,308,ADMK,308
101,224,AIADMK+,308,ADMK,308
105,180,AIADMK+,308,ADMK,308
107,31,AIADMK+,308,CPI,308
125,7,Others,308,Others,308
125,150,AIADMK+,308,ADMK,308
125,175,AIADMK+,308,ADMK,308
135,55,AIADMK+,308,ADMK,308
141,43,Others,308,Others,308
143,32,Others,308,Others,308
143,142,DMK,308,DMK,308
145,86,AIADMK+,308,ADMK,308
147,117,DMK,308,DMK,308
149,119,Others,308,Others,308
151,127,Others,308,Others,308
151,139,Others,308,Others,308
153,63,Others,308,Others,308
161,6,AIADMK+,308,DMDK,308
161,163,AIADMK+,308,DMDK,308
163,96,DMK,308,DMK,308
163,166,AIADMK+,308,ADMK,308
169,236,DMK,308,DMK,308
171,69,Others,308,Others,308
173,69,AIADMK+,308,ADMK,308
173,126,AIADMK+,308,ADMK,308
175,110,DMK,308,DMK,308
175,229,AIADMK+,308,ADMK,308
179,139,AIADMK+,308,ADMK,308
181,38,AIADMK+,308,ADMK,308
185,41,DMK,308,DMK,308
185,83,DMK,308,DMK,308
185,140,DMK,308,DMK,308
187,142,AIADMK+,308,ADMK,308
191,8,AIADMK+,308,ADMK,308
193,122,AIADMK+,308,DMDK,308
195,173,AIADMK+,308,DMDK,308
203,108,AIADMK+,308,CPI,308
209,136,AIADMK+,308,ADMK,308
211,113,DMK,308,INC,308
211,253,AIADMK+,308,MAMAK,308
213,34,Others,308,Others,308
215,35,AIADMK+,308,ADMK,308
219,70,Others,308,Others,308
223,22,AIADMK+,308,ADMK,308
227,70,Others,308,Others,308
229,30,AIADMK+,308,ADMK,308
229,99,AIADMK+,308,ADMK,308
233,43,DMK,308,INC,308
233,187,Others,308,Others,308
1,217,AIADMK+,307,DMDK,307
5,72,DMK,307,INC,307
5,118,AIADMK+,307,ADMK,307
7,50,AIADMK+,307,CPI(M),307
9,99,DMK,307,DMK,307
9,115,AIADMK+,307,ADMK,307
19,137,DMK,307,DMK,307
29,203,AIADMK+,307,ADMK,307
31,156,AIADMK+,307,ADMK,307
33,71,DMK,307,PMK,307
33,197,AIADMK+,307,ADMK,307
37,204,AIADMK+,307,ADMK,307
39,15,Others,307,Others,307
41,123,AIADMK+,307,ADMK,307
45,81,DMK,307,DMK,307
53,137,Others,307,Others,307
53,205,Others,307,Others,307
57,74,DMK,307,PMK,307
67,96,DMK,307,DMK,307
67,161,AIADMK+,307,DMDK,307
73,58,AIADMK+,307,ADMK,307
73,158,DMK,307,DMK,307
75,78,AIADMK+,307,CPI(M),307
79,125,AIADMK+,307,ADMK,307
81,114,AIADMK+,307,DMDK,307
83,200,AIADMK+,307,ADMK,307
85,201,AIADMK+,307,DMDK,307
91,123,AIADMK+,307,ADMK,307
91,148,AIADMK+,307,ADMK,307
93,177,Others,307,Others,307
95,52,AIADMK+,307,ADMK,307
99,48,AIADMK+,307,ADMK,307
101,164,AIADMK+,307,ADMK,307
103,33,AIADMK+,307,ADMK,307
107,113,AIADMK+,307,CPI,307
109,52,DMK,307,DMK,307
111,73,AIADMK+,307,ADMK,307
111,78,AIADMK+,307,ADMK,307
111,79,DMK,307,DMK,307
121,193,AIADMK+,307,ADMK,307
123,119,Others,307,Others,307
123,135,AIADMK+,307,ADMK,307
125,129,AIADMK+,307,ADMK,307
125,228,AIADMK+,307,ADMK,307
137,96,AIADMK+,307,ADMK,307
137,111,AIADMK+,307,ADMK,307
139,63,AIADMK+,307,ADMK,307
141,2,Others,307,Others,307
147,203,Others,307,Others,307
147,246,Others,307,Others,307
151,11,AIADMK+,307,DMDK,307
151,66,Others,307,Others,307
151,119,AIADMK+,307,DMDK,307
157,113,DMK,307,PMK,307
157,252,Others,307,Others,307
159,107,AIADMK+,307,ADMK,307
161,27,AIADMK+,307,DMDK,307
167,6,AIADMK+,307,ADMK,307
167,94,DMK,307,DMK,307
169,8,DMK,307,DMK,307
173,9,AIADMK+,307,ADMK,307
173,73,AIADMK+,307,ADMK,307
173,238,DMK,307,DMK,307
177,18,AIADMK+,307,DMDK,307
179,177,AIADMK+,307,ADMK,307
181,143,DMK,307,INC,307
189,5,AIADMK+,307,ADMK,307
189,36,AIADMK+,307,ADMK,307
189,86,AIADMK+,307,ADMK,307
193,95,AIADMK+,307,DMDK,307
201,219,Others,307,Others,307
209,162,AIADMK+,307,ADMK,307
211,98,DMK,307,INC,307
211,252,Others,307,Others,307
215,25,DMK,307,DMK,307
221,8,Others,307,Others,307
221,13,DMK,307,INC,307
225,63,Others,307,Others,307
227,112,DMK,307,INC,307
231,222,AIADMK+,307,ADMK,307
1,181,AIADMK+,306,DMDK,306
1,211,AIADMK+,306,DMDK,306
3,148,AIADMK+,306,DMDK,306
5,86,AIADMK+,306,ADMK,306
5,115,AIADMK+,306,ADMK,306
7,43,DMK,306,PMK,306
13,2,DMK,306,DMK,306
13,36,DMK,306,DMK,306
17,34,AIADMK+,306,ADMK,306
17,41,AIADMK+,306,ADMK,306
17,95,AIADMK+,306,ADMK,306
19,47,DMK,306,DMK,306
27,178,AIADMK+,306,ADMK,306
29,81,AIADMK+,306,ADMK,306
33,203,AIADMK+,306,ADMK,306
37,69,AIADMK+,306,ADMK,306
39,79,Others,306,Others,306
39,170,AIADMK+,306,DMDK,306
41,72,DMK,306,DMK,306
41,190,DMK,306,DMK,306
45,165,AIADMK+,306,ADMK,306
49,156,AIADMK+,306,ADMK,306
51,197,AIADMK+,306,ADMK,306
55,61,Others,306,Others,306
55,135,Others,306,Others,306
57,179,AIADMK+,306,ADMK,306
59,46,AIADMK+,306,DMDK,306
59,110,DMK,306,PMK,306
59,160,DMK,306,PMK,306
63,11,AIADMK+,306,ADMK,306
65,163,AIADMK+,306,ADMK,306
65,187,AIADMK+,306,ADMK,306
69,15,AIADMK+,306,ADMK,306
73,20,DMK,306,DMK,306
75,130,AIADMK+,306,CPI(M),306
75,196,DMK,306,DMK,306
77,227,AIADMK+,306,ADMK,306
79,208,AIADMK+,306,ADMK,306
81,22,DMK,306,DMK,306
81,58,AIADMK+,306,DMDK,306
83,158,AIADMK+,306,ADMK,306
83,189,AIADMK+,306,ADMK,306
83,216,AIADMK+,306,ADMK,306
85,72,AIADMK+,306,DMDK,306
85,140,DMK,306,PMK,306
87,255,AIADMK+,306,ADMK,306
91,122,AIADMK+,306,ADMK,306
93,39,Others,306,Others,306
99,140,AIADMK+,306,ADMK,306
105,105,AIADMK+,306,ADMK,306
105,196,AIADMK+,306,ADMK,306
109,75,DMK,306,DMK,306
109,168,DMK,306,DMK,306
113,192,AIADMK+,306,ADMK,306
117,121,AIADMK+,306,ADMK,306
121,73,DMK,306,INC,306
123,105,AIADMK+,306,ADMK,306
123,181,AIADMK+,306,ADMK,306
125,131,AIADMK+,306,ADMK,306
131,169,Others,306,Others,306
137,130,AIADMK+,306,ADMK,306
141,106,Others,306,Others,306
143,20,Others,306,Others,306
143,139,DMK,306,DMK,306
143,208,DMK,306,DMK,306
145,185,AIADMK+,306,ADMK,306
149,72,Others,306,Others,306
151,107,Others,306,Others,306
155,79,Others,306,Others,306
159,211,Others,306,Others,306
163,95,AIADMK+,306,ADMK,306
163,175,DMK,306,DMK,306
165,115,AIADMK+,306,ADMK,306
169,161,DMK,306,DMK,306
173,2,AIADMK+,306,ADMK,306
173,29,DMK,306,DMK,306
177,98,AIADMK+,306,DMDK,306
177,123,AIADMK+,306,DMDK,306
181,79,AIADMK+,306,ADMK,306
183,108,AIADMK+,306,ADMK,306
185,152,DMK,306,DMK,306
185,244,AIADMK+,306,ADMK,306
193,119,AIADMK+,306,DMDK,306
195,223,AIADMK+,306,DMDK,306
197,77,Others,306,Others,306
197,121,Others,306,Others,306
205,112,AIADMK+,306,ADMK,306
207,51,DMK,306,DMK,306
209,24,AIADMK+,306,ADMK,306
209,85,AIADMK+,306,ADMK,306
209,230,AIADMK+,306,ADMK,306
215,119,AIADMK+,306,ADMK,306
215,136,DMK,306,DMK,306
223,11,AIADMK+,306,ADMK,306
225,106,Others,306,Others,306
227,173,AIADMK+,306,ADMK,306
227,218,AIADMK+,306,ADMK,306
231,14,DMK,306,INC,306
231,80,Others,306,Others,306
1,98,AIADMK+,305,DMDK,305
3,45,DMK,305,INC,305
3,238,AIADMK+,305,DMDK,305
5,254,AIADMK+,305,ADMK,305
9,237,AIADMK+,305,ADMK,305
9,260,AIADMK+,305,ADMK,305
11,196,AIADMK+,305,ADMK,305
21,87,AIADMK+,305,ADMK,305
25,132,DMK,305,INC,305
25,143,AIADMK+,305,ADMK,305
25,192,AIADMK+,305,ADMK,305
29,17,AIADMK+,305,ADMK,305
31,205,AIADMK+,305,ADMK,305
35,118,DMK,305,INC,305
39,109,AIADMK+,305,DMDK,305
43,127,AIADMK+,305,ADMK,305
43,130,AIADMK+,305,ADMK,305
53,110,Others,305,Others,305
55,212,AIADMK+,305,DMDK,305
57,134,DMK,305,PMK,305
59,112,DMK,305,PMK,305
65,16,DMK,305,INC,305
65,196,AIADMK+,305,ADMK,305
67,23,DMK,305,DMK,305
69,1,AIADMK+,305,ADMK,305
71,125,Others,305,Others,305
87,29,AIADMK+,305,ADMK,305
87,50,AIADMK+,305,ADMK,305
89,5,DMK,305,INC,305
89,163,AIADMK+,305,DMDK,305
93,82,Others,305,Others,305
93,83,Others,305,Others,305
93,168,Others,305,Others,305
95,122,AIADMK+,305,ADMK,305
97,214,DMK,305,DMK,305
101,101,AIADMK+,305,ADMK,305
103,83,AIADMK+,305,ADMK,305
105,3,AIADMK+,305,ADMK,305
105,126,AIADMK+,305,ADMK,305
107,211,AIADMK+,305,CPI,305
111,22,DMK,305,DMK,305
113,116,AIADMK+,305,ADMK,305
113,145,AIADMK+,305,ADMK,305
121,64,AIADMK+,305,ADMK,305
125,9,Others,305,Others,305
125,33,AIADMK+,305,ADMK,305
133,14,AIADMK+,305,ADMK,305
139,30,AIADMK+,305,ADMK,305
139,36,AIADMK+,305,ADMK,305
139,228,AIADMK+,305,ADMK,305
141,44,Others,305,Others,305
151,14,AIADMK+,305,DMDK,305
155,87,Others,305,Others,305
155,131,Others,305,Others,305
155,182,Others,305,Others,305
157,23,Others,305,Others,305
159,57,AIADMK+,305,ADMK,305
161,60,DMK,305,INC,305
161,93,DMK,305,INC,305
161,192,AIADMK+,305,DMDK,305
163,114,AIADMK+,305,ADMK,305
171,130,Others,305,Others,305
171,215,DMK,305,DMK,305
177,17,DMK,305,INC,305
179,86,AIADMK+,305,ADMK,305
181,74,AIADMK+,305,ADMK,305
185,115,DMK,305,DMK,305
185,258,DMK,305,DMK,305
187,109,AIADMK+,305,ADMK,305
187,233,AIADMK+,305,ADMK,305
189,13,DMK,305,DMK,305
189,106,AIADMK+,305,ADMK,305
191,162,AIADMK+,305,ADMK,305
191,163,AIADMK+,305,ADMK,305
195,25,AIADMK+,305,DMDK,305
195,45,AIADMK+,305,DMDK,305
197,126,Others,305,Others,305
203,166,AIADMK+,305,CPI,305
205,31,AIADMK+,305,ADMK,305
205,144,AIADMK+,305,ADMK,305
207,191,Others,305,Others,305
209,131,AIADMK+,305,ADMK,305
211,118,Others,305,Others,305
211,270,Others,305,Others,305
213,123,Others,305,Others,305
215,173,AIADMK+,305,ADMK,305
217,6,Others,305,Others,305
217,65,Others,305,Others,305
217,66,Others,305,Others,305
217,162,Others,305,Others,305
219,17,AIADMK+,305,ADMK,305
219,141,Others,305,Others,305
219,165,Others,305,Others,305
223,205,Others,305,Others,305
229,110,AIADMK+,305,ADMK,305
229,207,DMK,305,DMK,305
229,224,AIADMK+,305,ADMK,305
233,30,DMK,305,INC,305
233,208,Others,305,Others,305
1,26,AIADMK+,304,DMDK,304
1,166,AIADMK+,304,DMDK,304
3,46,DMK,304,INC,304
5,144,AIADMK+,304,ADMK,304
9,33,AIADMK+,304,ADMK,304
9,54,AIADMK+,304,ADMK,304
9,62,AIADMK+,304,ADMK,304
9,268,AIADMK+,304,ADMK,304
15,63,AIADMK+,304,ADMK,304
19,10,AIADMK+,304,MAMAK,304
21,110,AIADMK+,304,ADMK,304
25,23,AIADMK+,304,ADMK,304
27,106,Others,304,Others,304
39,49,Others,304,Others,304
39,85,AIADMK+,304,DMDK,304
39,112,Others,304,Others,304
45,53,DMK,304,DMK,304
57,181,AIADMK+,304,ADMK,304
59,19,AIADMK+,304,DMDK,304
61,6,Others,304,Others,304
63,18,AIADMK+,304,ADMK,304
67,32,AIADMK+,304,DMDK,304
67,165,AIADMK+,304,DMDK,304
69,49,DMK,304,DMK,304
69,111,AIADMK+,304,ADMK,304
69,166,DMK,304,DMK,304
71,57,Others,304,Others,304
77,153,Others,304,Others,304
85,24,AIADMK+,304,DMDK,304
87,32,AIADMK+,304,ADMK,304
89,48,DMK,304,INC,304
91,89,AIADMK+,304,ADMK,304
91,108,AIADMK+,304,ADMK,304
93,161,Others,304,Others,304
97,112,AIADMK+,304,ADMK,304
101,3,AIADMK+,304,ADMK,304
101,51,DMK,304,DMK,304
101,165,DMK,304,DMK,304
101,199,DMK,304,DMK,304
105,52,AIADMK+,304,ADMK,304
105,122,AIADMK+,304,ADMK,304
107,8,DMK,304,DMK,304
107,28,AIADMK+,304,CPI,304
109,59,DMK,304,DMK,304
109,79,DMK,304,DMK,304
109,92,DMK,304,DMK,304
111,69,AIADMK+,304,ADMK,304
113,122,AIADMK+,304,ADMK,304
115,253,AIADMK+,304,ADMK,304
133,42,AIADMK+,304,ADMK,304
135,47,AIADMK+,304,ADMK,304
143,60,Others,304,Others,304
151,71,Others,304,Others,304
157,10,DMK,304,PMK,304
165,159,AIADMK+,304,ADMK,304
167,61,DMK,304,DMK,304
167,102,DMK,304,DMK,304
169,117,AIADMK+,304,ADMK,304
173,90,AIADMK+,304,ADMK,304
177,101,Others,304,Others,304
177,165,AIADMK+,304,DMDK,304
179,14,AIADMK+,304,ADMK,304
181,121,AIADMK+,304,ADMK,304
183,178,AIADMK+,304,ADMK,304
187,113,AIADMK+,304,ADMK,304
189,104,AIADMK+,304,ADMK,304
193,139,AIADMK+,304,DMDK,304
193,163,AIADMK+,304,DMDK,304
195,8,AIADMK+,304,DMDK,304
201,91,Others,304,Others,304
207,93,Others,304,Others,304
211,195,AIADMK+,304,MAMAK,304
215,45,DMK,304,DMK,304
217,114,DMK,304,DMK,304
223,248,Others,304,Others,304
225,155,DMK,304,DMK,304
227,201,AIADMK+,304,ADMK,304
229,12,AIADMK+,304,ADMK,304
229,88,AIADMK+,304,ADMK,304
229,173,AIADMK+,304,ADMK,304
233,26,DMK,304,INC,304
233,151,DMK,304,INC,304
233,211,Others,304,Others,304
3,233,AIADMK+,303,DMDK,303
5,159,Others,303,Others,303
9,195,AIADMK+,303,ADMK,303
9,204,AIADMK+,303,ADMK,303
9,232,AIADMK+,303,ADMK,303
11,120,DMK,303,DMK,303
13,10,AIADMK+,303,ADMK,303
13,157,DMK,303,DMK,303
23,9,AIADMK+,303,ADMK,303
25,72,AIADMK+,303,ADMK,303
27,370,AIADMK+,303,ADMK,303
29,148,AIADMK+,303,ADMK,303
31,180,AIADMK+,303,ADMK,303
31,210,AIADMK+,303,ADMK,303
35,37,DMK,303,INC,303
37,73,AIADMK+,303,ADMK,303
39,27,AIADMK+,303,DMDK,303
43,92,DMK,303,INC,303
45,4,AIADMK+,303,ADMK,303
45,112,DMK,303,DMK,303
49,78,AIADMK+,303,ADMK,303
49,205,AIADMK+,303,ADMK,303
55,27,DMK,303,INC,303
55,139,DMK,303,INC,303
59,32,AIADMK+,303,DMDK,303
63,170,AIADMK+,303,ADMK,303
65,103,AIADMK+,303,ADMK,303
67,185,AIADMK+,303,DMDK,303
69,36,AIADMK+,303,ADMK,303
71,128,Others,303,Others,303
73,2,AIADMK+,303,ADMK,303
73,85,AIADMK+,303,ADMK,303
73,99,AIADMK+,303,ADMK,303
75,12,AIADMK+,303,CPI(M),303
79,135,AIADMK+,303,ADMK,303
83,38,DMK,303,DMK,303
85,109,AIADMK+,303,DMDK,303
93,9,Others,303,Others,303
95,32,AIADMK+,303,ADMK,303
97,76,AIADMK+,303,ADMK,303
99,181,AIADMK+,303,ADMK,303
99,188,AIADMK+,303,ADMK,303
105,45,DMK,303,DMK,303
107,223,AIADMK+,303,CPI,303
111,181,AIADMK+,303,ADMK,303
111,194,AIADMK+,303,ADMK,303
111,234,AIADMK+,303,ADMK,303
113,20,AIADMK+,303,ADMK,303
113,166,AIADMK+,303,ADMK,303
133,25,AIADMK+,303,ADMK,303
139,108,AIADMK+,303,ADMK,303
143,37,Others,303,Others,303
143,39,Others,303,Others,303
143,162,Others,303,Others,303
145,48,AIADMK+,303,ADMK,303
147,85,Others,303,Others,303
149,68,Others,303,Others,303
155,197,Others,303,Others,303
157,16,DMK,303,PMK,303
161,26,AIADMK+,303,DMDK,303
161,135,AIADMK+,303,DMDK,303
163,83,AIADMK+,303,ADMK,303
165,7,AIADMK+,303,ADMK,303
165,33,AIADMK+,303,ADMK,303
167,74,DMK,303,DMK,303
167,235,AIADMK+,303,ADMK,303
169,41,AIADMK+,303,ADMK,303
169,194,DMK,303,DMK,303
171,22,Others,303,Others,303
171,188,Others,303,Others,303
175,189,AIADMK+,303,ADMK,303
175,227,AIADMK+,303,ADMK,303
181,54,AIADMK+,303,ADMK,303
187,107,DMK,303,DMK,303
191,61,AIADMK+,303,ADMK,303
197,265,Others,303,Others,303
201,138,Others,303,Others,303
201,144,Others,303,Others,303
209,57,AIADMK+,303,ADMK,303
209,235,AIADMK+,303,ADMK,303
211,223,AIADMK+,303,MAMAK,303
211,242,Others,303,Others,303
213,49,DMK,303,INC,303
213,206,DMK,303,INC,303
215,171,DMK,303,DMK,303
217,107,Others,303,Others,303
219,145,AIADMK+,303,ADMK,303
221,157,DMK,303,INC,303
223,52,AIADMK+,303,ADMK,303
225,113,Others,303,Others,303
227,116,DMK,303,INC,303
231,170,AIADMK+,303,ADMK,303
233,10,AIADMK+,303,CPI(M),303
233,93,DMK,303,INC,303
1,240,AIADMK+,302,DMDK,302
3,249,AIADMK+,302,DMDK,302
9,64,AIADMK+,302,ADMK,302
9,90,AIADMK+,302,ADMK,302
9,197,AIADMK+,302,ADMK,302
11,64,DMK,302,DMK,302
13,49,DMK,302,DMK,302
17,54,AIADMK+,302,ADMK,302
27,55,AIADMK+,302,ADMK,302
29,157,AIADMK+,302,ADMK,302
31,43,AIADMK+,302,ADMK,302
31,50,AIADMK+,302,ADMK,302
37,72,AIADMK+,302,ADMK,302
39,78,Others,302,Others,302
39,82,AIADMK+,302,DMDK,302
41,163,DMK,302,DMK,302
41,202,AIADMK+,302,ADMK,302
47,212,AIADMK+,302,ADMK,302
51,10,AIADMK+,302,ADMK,302
53,92,Others,302,Others,302
55,142,DMK,302,INC,302
61,25,AIADMK+,302,CPI(M),302
69,143,AIADMK+,302,ADMK,302
73,88,AIADMK+,302,ADMK,302
75,97,DMK,302,DMK,302
79,44,AIADMK+,302,ADMK,302
79,76,DMK,302,DMK,302
79,139,AIADMK+,302,ADMK,302
81,8,AIADMK+,302,DMDK,302
81,144,DMK,302,DMK,302
83,238,AIADMK+,302,ADMK,302
85,63,AIADMK+,302,DMDK,302
85,171,AIADMK+,302,DMDK,302
89,113,AIADMK+,302,DMDK,302
95,149,AIADMK+,302,ADMK,302
95,156,AIADMK+,302,ADMK,302
99,161,AIADMK+,302,ADMK,302
105,73,AIADMK+,302,ADMK,302
105,195,AIADMK+,302,ADMK,302
107,153,AIADMK+,302,CPI,302
107,165,AIADMK+,302,CPI,302
109,149,DMK,302,DMK,302
111,152,AIADMK+,302,ADMK,302
113,230,AIADMK+,302,ADMK,302
115,96,AIADMK+,302,ADMK,302
115,192,AIADMK+,302,ADMK,302
117,131,AIADMK+,302,ADMK,302
123,46,AIADMK+,302,ADMK,302
123,193,AIADMK+,302,ADMK,302
125,244,AIADMK+,302,ADMK,302
127,144,Others,302,Others,302
137,46,DMK,302,DMK,302
139,51,AIADMK+,302,ADMK,302
155,77,Others,302,Others,302
157,262,DMK,302,PMK,302
159,187,AIADMK+,302,ADMK,302
159,215,AIADMK+,302,ADMK,302
163,11,AIADMK+,302,ADMK,302
163,70,DMK,302,DMK,302
169,62,AIADMK+,302,ADMK,302
169,90,DMK,302,DMK,302
173,72,AIADMK+,302,ADMK,302
173,177,DMK,302,DMK,302
177,199,AIADMK+,302,DMDK,302
185,162,DMK,302,DMK,302
185,275,DMK,302,DMK,302
197,184,Others,302,Others,302
211,251,Others,302,Others,302
213,108,Others,302,Others,302
217,76,Others,302,Others,302
219,88,Others,302,Others,302
219,159,AIADMK+,302,ADMK,302
219,169,AIADMK+,302,ADMK,302
221,20,Others,302,Others,302
221,51,DMK,302,INC,302
221,80,Others,302,Others,302
223,145,Others,302,Others,302
223,230,AIADMK+,302,ADMK,302
223,242,Others,302,Others,302
227,134,AIADMK+,302,ADMK,302
231,92,AIADMK+,302,ADMK,302
231,133,AIADMK+,302,ADMK,302
231,163,Others,302,Others,302
3,212,AIADMK+,301,DMDK,301
23,127,DMK,301,DMK,301
25,161,AIADMK+,301,ADMK,301
27,134,Others,301,Others,301
29,75,AIADMK+,301,ADMK,301
39,86,DMK,301,INC,301
41,51,DMK,301,DMK,301
43,7,AIADMK+,301,ADMK,301
43,205,AIADMK+,301,ADMK,301
45,8,AIADMK+,301,ADMK,301
47,104,AIADMK+,301,ADMK,301
49,2,AIADMK+,301,ADMK,301
51,58,AIADMK+,301,ADMK,301
53,159,Others,301,Others,301
59,243,DMK,301,PMK,301
73,113,AIADMK+,301,ADMK,301
77,112,AIADMK+,301,ADMK,301
77,145,AIADMK+,301,ADMK,301
81,53,AIADMK+,301,DMDK,301
81,160,AIADMK+,301,DMDK,301
89,27,AIADMK+,301,DMDK,301
89,29,AIADMK+,301,DMDK,301
89,193,AIADMK+,301,DMDK,301
95,69,DMK,301,PMK,301
105,183,AIADMK+,301,ADMK,301
105,204,AIADMK+,301,ADMK,301
107,59,AIADMK+,301,CPI,301
109,33,DMK,301,DMK,301
111,129,DMK,301,DMK,301
115,233,Others,301,Others,301
117,270,AIADMK+,301,ADMK,301
133,92,AIADMK+,301,ADMK,301
137,42,AIADMK+,301,ADMK,301
137,63,DMK,301,DMK,301
139,210,AIADMK+,301,ADMK,301
149,150,Others,301,Others,301
149,253,Others,301,Others,301
151,85,Others,301,Others,301
151,88,AIADMK+,301,DMDK,301
163,84,DMK,301,DMK,301
167,46,DMK,301,DMK,301
167,60,DMK,301,DMK,301
167,164,AIADMK+,301,ADMK,301
169,109,AIADMK+,301,ADMK,301
177,66,AIADMK+,301,DMDK,301
179,104,AIADMK+,301,ADMK,301
179,199,AIADMK+,301,ADMK,301
183,87,AIADMK+,301,ADMK,301
183,196,AIADMK+,301,ADMK,301
185,108,DMK,301,DMK,301
187,89,AIADMK+,301,ADMK,301
187,104,AIADMK+,301,ADMK,301
187,264,AIADMK+,301,ADMK,301
195,98,AIADMK+,301,DMDK,301
197,5,Others,301,Others,301
205,72,AIADMK+,301,ADMK,301
205,75,AIADMK+,301,ADMK,301
207,97,Others,301,Others,301
213,66,Others,301,Others,301
213,163,Others,301,Others,301
217,159,Others,301,Others,301
219,8,AIADMK+,301,ADMK,301
223,2,AIADMK+,301,ADMK,301
223,172,AIADMK+,301,ADMK,301
225,24,Others,301,Others,301
3,64,AIADMK+,300,DMDK,300
3,163,DMK,300,INC,300
5,2,AIADMK+,300,ADMK,300
5,90,DMK,300,INC,300
5,131,AIADMK+,300,ADMK,300
5,148,AIADMK+,300,ADMK,300
7,102,AIADMK+,300,CPI(M),300
7,164,AIADMK+,300,CPI(M),300
13,3,DMK,300,DMK,300
13,28,AIADMK+,300,ADMK,300
13,70,AIADMK+,300,ADMK,300
13,116,DMK,300,DMK,300
23,135,DMK,300,DMK,300
25,40,AIADMK+,300,ADMK,300
35,146,DMK,300,INC,300
37,10,DMK,300,PMK,300
37,48,AIADMK+,300,ADMK,300
37,59,AIADMK+,300,ADMK,300
41,70,AIADMK+,300,ADMK,300
