AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
211,199,AIADMK+,134,ADMK,134
211,200,AIADMK+,210,ADMK,210
211,201,AIADMK+,221,ADMK,221
211,202,DMK,324,MMK,324
211,203,AIADMK+,272,ADMK,272
211,204,AIADMK+,598,ADMK,598
211,205,AIADMK+,820,ADMK,820
211,206,AIADMK+,496,ADMK,496
211,207,AIADMK+,471,ADMK,471
211,208,AIADMK+,362,ADMK,362
211,209,AIADMK+,302,ADMK,302
211,210,AIADMK+,295,ADMK,295
211,211,AIADMK+,178,ADMK,178
211,212,AIADMK+,276,ADMK,276
211,213,AIADMK+,642,ADMK,642
211,214,AIADMK+,319,ADMK,319
211,215,AIADMK+,194,ADMK,194
211,216,AIADMK+,185,ADMK,185
211,217,AIADMK+,177,ADMK,177
211,218,DMK,310,MMK,310
211,219,DMK,288,MMK,288
211,220,AIADMK+,200,ADMK,200
211,221,DMK,182,MMK,182
211,222,AIADMK+,415,ADMK,415
211,223,AIADMK+,369,ADMK,369
211,224,DMK,278,MMK,278
211,225,AIADMK+,399,ADMK,399
211,226,AIADMK+,345,ADMK,345
211,227,AIADMK+,232,ADMK,232
211,228,AIADMK+,223,ADMK,223
211,229,AIADMK+,241,ADMK,241
211,230,AIADMK+,516,ADMK,516
211,231,AIADMK+,418,ADMK,418
211,232,AIADMK+,239,ADMK,239
211,233,AIADMK+,408,ADMK,408
211,234,DMK,262,MMK,262
211,235,AIADMK+,329,ADMK,329
211,236,AIADMK+,194,ADMK,194
211,237,DMK,293,MMK,293
211,238,AIADMK+,260,ADMK,260
211,239,DMK,259,MMK,259
211,240,AIADMK+,556,ADMK,556
211,241,AIADMK+,372,ADMK,372
211,242,AIADMK+,255,ADMK,255
211,243,AIADMK+,452,ADMK,452
211,244,AIADMK+,443,ADMK,443
211,245,DMK,438,MMK,438
211,246,DMK,336,MMK,336
211,247,DMK,235,MMK,235
211,248,AIADMK+,325,ADMK,325
211,249,AIADMK+,319,ADMK,319
211,250,AIADMK+,357,ADMK,357
211,251,AIADMK+,348,ADMK,348
211,252,AIADMK+,242,ADMK,242
211,253,AIADMK+,311,ADMK,311
211,254,AIADMK+,267,ADMK,267
211,255,AIADMK+,218,ADMK,218
211,256,AIADMK+,450,ADMK,450
211,257,AIADMK+,310,ADMK,310
211,258,DMK,150,MMK,150
211,259,AIADMK+,216,ADMK,216
211,260,AIADMK+,167,ADMK,167
211,261,AIADMK+,289,ADMK,289
211,262,AIADMK+,424,ADMK,424
211,263,AIADMK+,456,ADMK,456
211,264,AIADMK+,316,ADMK,316
211,265,AIADMK+,344,ADMK,344
211,266,DMK,371,MMK,371
211,267,DMK,443,MMK,443
211,268,AIADMK+,395,ADMK,395
211,269,AIADMK+,437,ADMK,437
211,270,AIADMK+,415,ADMK,415
211,271,AIADMK+,137,ADMK,137
211,272,AIADMK+,390,ADMK,390
211,273,Others,151,DMDK,151
211,274,AIADMK+,203,ADMK,203
211,275,AIADMK+,235,ADMK,235
211,276,AIADMK+,345,ADMK,345
211,277,AIADMK+,155,ADMK,155
211,278,DMK,297,MMK,297
211,279,DMK,207,MMK,207
211,280,AIADMK+,174,ADMK,174
211,281,AIADMK+,285,ADMK,285
211,282,DMK,323,MMK,323
211,283,AIADMK+,145,ADMK,145
211,284,AIADMK+,359,ADMK,359
211,285,AIADMK+,161,ADMK,161
211,286,AIADMK+,360,ADMK,360
211,287,AIADMK+,400,ADMK,400
211,288,AIADMK+,247,ADMK,247
211,289,AIADMK+,368,ADMK,368
211,290,AIADMK+,256,ADMK,256
211,291,AIADMK+,507,ADMK,507
211,292,DMK,334,MMK,334
211,293,AIADMK+,536,ADMK,536
211,294,AIADMK+,408,ADMK,408
211,295,AIADMK+,431,ADMK,431
211,296,AIADMK+,374,ADMK,374
211,297,AIADMK+,377,ADMK,377
211,298,AIADMK+,714,ADMK,714
211,299,AIADMK+,363,ADMK,363
211,300,AIADMK+,593,ADMK,593
211,301,AIADMK+,269,ADMK,269
211,302,AIADMK+,235,ADMK,235
211,303,AIADMK+,266,ADMK,266
211,304,AIADMK+,216,ADMK,216
211,305,AIADMK+,247,ADMK,247
211,306,AIADMK+,205,ADMK,205
211,307,DMK,238,MMK,238
211,308,AIADMK+,261,ADMK,261
211,309,AIADMK+,192,ADMK,192
211,310,AIADMK+,371,ADMK,371
211,311,AIADMK+,269,ADMK,269
211,312,AIADMK+,274,ADMK,274
211,313,AIADMK+,235,ADMK,235
211,314,AIADMK+,386,ADMK,386
211,315,AIADMK+,293,ADMK,293
211,316,AIADMK+,417,ADMK,417
211,317,AIADMK+,364,ADMK,364
211,318,AIADMK+,349,ADMK,349
211,319,AIADMK+,279,ADMK,279
211,320,AIADMK+,220,ADMK,220
211,321,AIADMK+,591,ADMK,591
212,1,Others,1518,IND,1518
212,2,Others,1318,IND,1318
212,3,Others,1351,IND,1351
212,4,Others,1417,IND,1417
212,5,Others,858,IND,858
212,6,Others,1223,IND,1223
212,7,Others,1304,IND,1304
212,8,Others,453,IND,453
212,9,Others,904,IND,904
212,10,Others,1083,IND,1083
212,11,Others,864,IND,864
212,12,Others,1334,IND,1334
212,13,Others,1189,IND,1189
212,14,Others,1287,IND,1287
212,15,Others,1287,IND,1287
212,16,Others,1111,IND,1111
212,17,Others,1067,IND,1067
212,18,Others,448,IND,448
212,19,Others,994,IND,994
212,20,Others,918,IND,918
212,21,Others,1196,IND,1196
212,22,Others,1851,IND,1851
212,23,Others,1239,IND,1239
212,24,Others,1206,IND,1206
212,25,Others,1828,IND,1828
212,26,Others,923,IND,923
212,27,Others,1277,IND,1277
212,28,Others,1055,IND,1055
212,29,Others,1758,IND,1758
212,30,Others,1103,IND,1103
212,31,Others,964,IND,964
212,32,Others,1763,IND,1763
212,33,Others,1611,IND,1611
212,34,Others,1453,IND,1453
212,35,Others,1157,IND,1157
212,36,Others,1571,IND,1571
212,37,Others,822,IND,822
212,38,Others,913,IND,913
212,39,Others,1122,IND,1122
212,40,Others,982,IND,982
212,41,Others,923,IND,923
212,42,Others,1624,IND,1624
212,43,Others,1946,IND,1946
212,44,Others,1159,IND,1159
212,45,Others,578,IND,578
212,46,Others,1735,IND,1735
212,47,Others,1297,IND,1297
212,48,Others,987,IND,987
212,49,Others,1026,IND,1026
212,50,Others,959,IND,959
212,51,Others,1026,IND,1026
212,52,Others,989,IND,989
212,53,Others,1006,IND,1006
212,54,Others,1423,IND,1423
212,55,Others,1120,IND,1120
212,56,Others,1389,IND,1389
212,57,Others,1046,IND,1046
212,58,Others,654,IND,654
212,59,Others,489,IND,489
212,60,Others,1200,IND,1200
212,61,Others,1324,IND,1324
212,62,Others,879,IND,879
212,63,Others,813,IND,813
212,64,Others,809,IND,809
212,65,Others,1574,IND,1574
212,66,Others,1567,IND,1567
212,67,Others,1391,IND,1391
212,68,Others,1673,IND,1673
212,69,Others,1137,IND,1137
212,70,Others,698,IND,698
212,71,Others,1406,IND,1406
212,72,Others,1224,IND,1224
212,73,Others,1351,IND,1351
212,74,Others,1300,IND,1300
212,75,Others,934,IND,934
212,76,Others,582,IND,582
212,77,Others,1192,IND,1192
212,78,Others,538,IND,538
212,79,Others,719,IND,719
212,80,Others,821,IND,821
212,81,Others,835,IND,835
212,82,Others,1232,IND,1232
212,83,Others,1212,IND,1212
212,84,Others,764,IND,764
212,85,Others,352,IND,352
212,86,Others,525,IND,525
212,87,Others,845,IND,845
212,88,Others,780,IND,780
212,89,Others,819,IND,819
212,90,Others,910,IND,910
212,91,Others,835,IND,835
212,92,Others,625,IND,625
212,93,Others,698,IND,698
212,94,Others,586,IND,586
212,95,Others,1248,IND,1248
212,96,Others,898,IND,898
212,97,Others,1320,IND,1320
212,98,Others,1601,IND,1601
212,99,Others,1067,IND,1067
212,100,Others,1140,IND,1140
212,101,Others,1276,IND,1276
212,102,Others,1000,IND,1000
212,103,Others,914,IND,914
212,104,Others,1607,IND,1607
212,105,Others,1180,IND,1180
212,106,Others,1196,IND,1196
212,107,Others,1543,IND,1543
212,108,Others,1836,IND,1836
212,109,Others,883,IND,883
212,110,Others,979,IND,979
212,111,Others,864,IND,864
212,112,Others,969,IND,969
212,113,Others,1153,IND,1153
212,114,Others,1214,IND,1214
212,115,Others,464,IND,464
212,116,Others,1079,IND,1079
212,117,Others,1316,IND,1316
212,118,Others,1155,IND,1155
212,119,Others,1085,IND,1085
212,120,Others,1348,IND,1348
212,121,Others,631,IND,631
212,122,Others,1172,IND,1172
212,123,Others,817,IND,817
212,124,Others,1166,IND,1166
212,125,Others,1072,IND,1072
212,126,Others,1381,IND,1381
212,127,Others,882,IND,882
212,128,Others,921,IND,921
212,129,Others,856,IND,856
212,130,Others,851,IND,851
212,131,Others,1094,IND,1094
212,132,Others,1384,IND,1384
212,133,Others,660,IND,660
212,134,Others,849,IND,849
212,135,Others,818,IND,818
212,136,Others,1149,IND,1149
212,137,Others,814,IND,814
212,138,Others,1047,IND,1047
212,139,Others,1192,IND,1192
212,140,Others,1149,IND,1149
212,141,Others,1013,IND,1013
212,142,Others,830,IND,830
212,143,Others,1688,IND,1688
212,144,Others,1645,IND,1645
212,145,Others,1056,IND,1056
212,146,Others,838,IND,838
212,147,Others,982,IND,982
212,148,Others,1258,IND,1258
212,149,Others,1019,IND,1019
212,150,Others,746,IND,746
212,151,Others,1056,IND,1056
212,152,Others,1654,IND,1654
212,153,Others,1179,IND,1179
212,154,Others,1349,IND,1349
212,155,Others,1131,IND,1131
212,156,Others,1709,IND,1709
212,157,Others,1507,IND,1507
212,158,Others,1717,IND,1717
212,159,Others,984,IND,984
212,160,Others,937,IND,937
212,161,Others,882,IND,882
212,162,Others,792,IND,792
212,163,Others,1012,IND,1012
212,164,Others,1125,IND,1125
212,165,Others,960,IND,960
212,166,Others,1171,IND,1171
212,167,Others,1164,IND,1164
212,168,Others,843,IND,843
212,169,Others,1095,IND,1095
212,170,Others,1776,IND,1776
212,171,Others,1066,IND,1066
212,172,Others,1022,IND,1022
212,173,Others,1969,IND,1969
212,174,Others,855,IND,855
212,175,Others,1064,IND,1064
212,176,Others,1185,IND,1185
212,177,Others,1231,IND,1231
212,178,Others,2212,IND,2212
212,179,Others,1505,IND,1505
212,180,Others,924,IND,924
212,181,Others,810,IND,810
212,182,Others,1125,IND,1125
212,183,Others,875,IND,875
212,184,Others,882,IND,882
212,185,Others,1631,IND,1631
212,186,Others,1106,IND,1106
212,187,Others,947,IND,947
212,188,Others,799,IND,799
212,189,Others,1346,IND,1346
212,190,Others,1143,IND,1143
212,191,Others,1123,IND,1123
212,192,Others,1730,IND,1730
212,193,Others,1447,IND,1447
212,194,Others,1140,IND,1140
212,195,Others,692,IND,692
212,196,Others,1019,IND,1019
212,197,Others,1506,IND,1506
212,198,Others,466,IND,466
212,199,Others,1841,IND,1841
212,200,Others,699,IND,699
212,201,Others,829,IND,829
212,202,Others,753,IND,753
212,203,Others,820,IND,820
212,204,Others,1408,IND,1408
212,205,Others,1868,IND,1868
212,206,Others,1175,IND,1175
212,207,Others,739,IND,739
212,208,Others,1234,IND,1234
212,209,Others,796,IND,796
212,210,Others,996,IND,996
212,211,Others,946,IND,946
212,212,Others,1637,IND,1637
212,213,Others,1397,IND,1397
212,214,Others,872,IND,872
212,215,Others,1207,IND,1207
212,216,Others,1531,IND,1531
212,217,Others,1601,IND,1601
212,218,Others,789,IND,789
212,219,Others,1246,IND,1246
212,220,Others,1310,IND,1310
212,221,Others,1421,IND,1421
212,222,Others,934,IND,934
212,223,Others,1338,IND,1338
212,224,Others,1653,IND,1653
212,225,Others,1161,IND,1161
212,226,Others,962,IND,962
212,227,Others,1147,IND,1147
212,228,Others,838,IND,838
212,229,Others,1281,IND,1281
212,230,Others,1175,IND,1175
212,231,Others,1255,IND,1255
212,232,Others,996,IND,996
212,233,Others,1084,IND,1084
212,234,Others,1302,IND,1302
212,235,Others,1544,IND,1544
212,236,Others,1575,IND,1575
212,237,Others,1003,IND,1003
212,238,Others,1070,IND,1070
212,239,Others,1178,IND,1178
212,240,Others,1608,IND,1608
212,241,Others,1374,IND,1374
212,242,Others,1093,IND,1093
212,243,Others,977,IND,977
212,244,Others,1368,IND,1368
212,245,Others,1737,IND,1737
212,246,Others,891,IND,891
212,247,Others,1516,IND,1516
212,248,Others,606,IND,606
212,249,Others,1463,IND,1463
212,250,Others,1451,IND,1451
212,251,Others,893,IND,893
212,252,Others,783,IND,783
212,253,Others,1185,IND,1185
212,254,Others,1175,IND,1175
212,255,Others,812,IND,812
212,256,Others,1426,IND,1426
212,257,Others,645,IND,645
212,258,Others,683,IND,683
212,259,Others,1503,IND,1503
212,260,Others,888,IND,888
212,261,Others,1167,IND,1167
212,262,Others,1174,IND,1174
212,263,Others,1131,IND,1131
212,264,Others,1595,IND,1595
212,265,Others,1179,IND,1179
212,266,Others,1566,IND,1566
212,267,Others,1226,IND,1226
212,268,Others,1485,IND,1485
212,269,Others,1507,IND,1507
212,270,Others,831,IND,831
212,271,Others,643,IND,643
212,272,Others,601,IND,601
212,273,Others,1350,IND,1350
212,274,Others,1083,IND,1083
212,275,Others,497,IND,497
212,276,Others,925,IND,925
212,277,Others,899,IND,899
212,278,Others,1200,IND,1200
212,279,Others,1608,IND,1608
212,280,Others,1586,IND,1586
212,281,Others,862,IND,862
212,282,Others,1079,IND,1079
212,283,Others,954,IND,954
212,284,Others,548,IND,548
212,285,Others,1396,IND,1396
212,286,Others,996,IND,996
212,287,Others,1470,IND,1470
212,288,Others,1350,IND,1350
212,289,Others,672,IND,672
212,290,Others,1365,IND,1365
212,291,Others,974,IND,974
212,292,Others,1019,IND,1019
212,293,Others,1202,IND,1202
212,294,Others,1132,IND,1132
212,295,Others,1074,IND,1074
212,296,Others,1636,IND,1636
212,297,Others,984,IND,984
212,298,Others,1026,IND,1026
212,299,Others,1752,IND,1752
212,300,Others,1134,IND,1134
212,301,Others,1732,IND,1732
212,302,Others,715,IND,715
212,303,Others,714,IND,714
212,304,Others,1531,IND,1531
212,305,Others,960,IND,960
212,306,Others,1129,IND,1129
212,307,Others,1671,IND,1671
212,308,Others,1484,IND,1484
212,309,Others,1673,IND,1673
212,310,Others,965,IND,965
212,311,Others,898,IND,898
212,312,Others,296,IND,296
212,313,Others,1457,IND,1457
212,314,Others,1178,IND,1178
212,315,Others,830,IND,830
212,316,Others,883,IND,883
212,317,Others,1600,IND,1600
212,318,Others,1196,IND,1196
212,319,Others,1603,IND,1603
212,320,Others,1051,IND,1051
212,321,Others,1137,IND,1137
212,322,Others,1305,IND,1305
212,323,Others,1962,IND,1962
212,324,Others,1114,IND,1114
212,325,Others,1565,IND,1565
212,326,Others,1000,IND,1000
212,327,Others,1938,IND,1938
212,328,Others,1858,IND,1858
212,329,Others,1573,IND,1573
212,330,Others,1113,IND,1113
212,331,Others,1142,IND,1142
212,332,Others,1031,IND,1031
212,333,Others,1417,IND,1417
212,334,Others,648,IND,648
212,335,Others,1558,IND,1558
212,336,Others,1070,IND,1070
212,337,Others,1238,IND,1238
212,338,Others,1176,IND,1176
212,339,Others,1281,IND,1281
212,340,Others,137,IND,137
212,341,Others,610,IND,610
212,342,Others,312,IND,312
212,343,Others,556,IND,556
212,344,Others,1138,IND,1138
212,345,Others,975,IND,975
212,346,Others,799,IND,799
212,347,Others,730,IND,730
212,348,Others,491,IND,491
212,349,Others,993,IND,993
212,350,Others,1059,IND,1059
212,351,Others,1044,IND,1044
212,352,Others,1298,IND,1298
212,353,Others,1065,IND,1065
212,354,Others,835,IND,835
212,355,Others,841,IND,841
212,356,Others,786,IND,786
212,357,Others,953,IND,953
212,358,Others,1593,IND,1593
212,359,Others,1561,IND,1561
212,360,Others,1070,IND,1070
212,361,Others,1256,IND,1256
212,362,Others,800,IND,800
212,363,Others,1527,IND,1527
212,364,Others,1167,IND,1167
213,1,AIADMK+,428,ADMK,428
213,2,AIADMK+,366,ADMK,366
213,3,AIADMK+,404,ADMK,404
213,4,AIADMK+,163,ADMK,163
213,5,AIADMK+,278,ADMK,278
213,6,DMK,189,DMK,189
213,7,AIADMK+,417,ADMK,417
213,8,DMK,308,DMK,308
213,9,DMK,205,DMK,205
213,10,AIADMK+,170,ADMK,170
213,11,AIADMK+,317,ADMK,317
213,12,DMK,337,DMK,337
213,13,AIADMK+,387,ADMK,387
213,14,AIADMK+,328,ADMK,328
213,15,AIADMK+,352,ADMK,352
213,16,AIADMK+,449,ADMK,449
213,17,DMK,142,DMK,142
213,18,DMK,293,DMK,293
213,19,AIADMK+,266,ADMK,266
213,20,AIADMK+,288,ADMK,288
213,21,DMK,120,DMK,120
213,22,AIADMK+,202,ADMK,202
213,23,AIADMK+,246,ADMK,246
213,24,AIADMK+,367,ADMK,367
213,25,AIADMK+,106,ADMK,106
213,26,AIADMK+,236,ADMK,236
213,27,DMK,256,DMK,256
213,28,DMK,343,DMK,343
213,29,AIADMK+,478,ADMK,478
213,30,AIADMK+,237,ADMK,237
213,31,AIADMK+,404,ADMK,404
213,32,AIADMK+,417,ADMK,417
213,33,DMK,328,DMK,328
213,34,PWF,299,TMC,299
213,35,AIADMK+,191,ADMK,191
213,36,AIADMK+,310,ADMK,310
213,37,AIADMK+,149,ADMK,149
213,38,AIADMK+,182,ADMK,182
213,39,AIADMK+,220,ADMK,220
213,40,AIADMK+,193,ADMK,193
213,41,AIADMK+,292,ADMK,292
213,42,DMK,255,DMK,255
213,43,AIADMK+,290,ADMK,290
213,44,AIADMK+,154,ADMK,154
213,45,AIADMK+,209,ADMK,209
213,46,AIADMK+,345,ADMK,345
213,47,AIADMK+,423,ADMK,423
213,48,DMK,305,DMK,305
213,49,AIADMK+,404,ADMK,404
213,50,AIADMK+,382,ADMK,382
213,51,AIADMK+,362,ADMK,362
213,52,AIADMK+,183,ADMK,183
213,53,AIADMK+,487,ADMK,487
213,54,DMK,326,DMK,326
213,55,AIADMK+,402,ADMK,402
213,56,AIADMK+,384,ADMK,384
213,57,AIADMK+,450,ADMK,450
213,58,AIADMK+,370,ADMK,370
213,59,AIADMK+,570,ADMK,570
213,60,PWF,361,TMC,361
213,61,AIADMK+,456,ADMK,456
213,62,AIADMK+,284,ADMK,284
213,63,AIADMK+,344,ADMK,344
213,64,AIADMK+,360,ADMK,360
213,65,AIADMK+,409,ADMK,409
213,66,DMK,285,DMK,285
213,67,AIADMK+,211,ADMK,211
213,68,AIADMK+,344,ADMK,344
213,69,AIADMK+,330,ADMK,330
213,70,AIADMK+,213,ADMK,213
213,71,AIADMK+,482,ADMK,482
213,72,AIADMK+,245,ADMK,245
213,73,DMK,332,DMK,332
213,74,AIADMK+,253,ADMK,253
213,75,DMK,288,DMK,288
213,76,AIADMK+,421,ADMK,421
213,77,AIADMK+,351,ADMK,351
213,78,AIADMK+,287,ADMK,287
213,79,AIADMK+,148,ADMK,148
213,80,AIADMK+,170,ADMK,170
213,81,DMK,422,DMK,422
213,82,AIADMK+,304,ADMK,304
213,83,DMK,267,DMK,267
213,84,AIADMK+,372,ADMK,372
213,85,DMK,260,DMK,260
213,86,AIADMK+,425,ADMK,425
213,87,AIADMK+,366,ADMK,366
213,88,DMK,163,DMK,163
213,89,AIADMK+,310,ADMK,310
213,90,AIADMK+,405,ADMK,405
213,91,DMK,498,DMK,498
213,92,DMK,355,DMK,355
213,93,DMK,167,DMK,167
213,94,AIADMK+,204,ADMK,204
213,95,DMK,384,DMK,384
213,96,AIADMK+,429,ADMK,429
213,97,AIADMK+,229,ADMK,229
213,98,DMK,224,DMK,224
213,99,DMK,258,DMK,258
213,100,AIADMK+,142,ADMK,142
213,101,DMK,241,DMK,241
213,102,PWF,230,TMC,230
213,103,DMK,410,DMK,410
213,104,AIADMK+,370,ADMK,370
213,105,DMK,345,DMK,345
213,106,AIADMK+,478,ADMK,478
213,107,DMK,548,DMK,548
213,108,DMK,162,DMK,162
213,109,AIADMK+,248,ADMK,248
213,110,AIADMK+,288,ADMK,288
213,111,AIADMK+,237,ADMK,237
213,112,AIADMK+,190,ADMK,190
213,113,AIADMK+,243,ADMK,243
213,114,AIADMK+,184,ADMK,184
213,115,AIADMK+,450,ADMK,450
213,116,AIADMK+,343,ADMK,343
213,117,AIADMK+,323,ADMK,323
213,118,AIADMK+,429,ADMK,429
213,119,AIADMK+,299,ADMK,299
213,120,AIADMK+,223,ADMK,223
213,121,DMK,251,DMK,251
213,122,AIADMK+,289,ADMK,289
213,123,AIADMK+,300,ADMK,300
213,124,AIADMK+,275,ADMK,275
213,125,AIADMK+,316,ADMK,316
213,126,AIADMK+,239,ADMK,239
213,127,AIADMK+,271,ADMK,271
213,128,AIADMK+,220,ADMK,220
213,129,AIADMK+,399,ADMK,399
213,130,AIADMK+,286,ADMK,286
213,131,AIADMK+,243,ADMK,243
213,132,AIADMK+,337,ADMK,337
213,133,AIADMK+,289,ADMK,289
213,134,DMK,339,DMK,339
213,135,DMK,440,DMK,440
213,136,AIADMK+,204,ADMK,204
213,137,DMK,245,DMK,245
213,138,DMK,324,DMK,324
213,139,DMK,252,DMK,252
213,140,AIADMK+,335,ADMK,335
213,141,AIADMK+,266,ADMK,266
213,142,AIADMK+,350,ADMK,350
213,143,AIADMK+,314,ADMK,314
213,144,AIADMK+,209,ADMK,209
213,145,AIADMK+,545,ADMK,545
213,146,AIADMK+,397,ADMK,397
213,147,AIADMK+,314,ADMK,314
213,148,DMK,121,DMK,121
213,149,AIADMK+,254,ADMK,254
213,150,AIADMK+,178,ADMK,178
213,151,AIADMK+,243,ADMK,243
213,152,AIADMK+,287,ADMK,287
213,153,AIADMK+,319,ADMK,319
213,154,AIADMK+,409,ADMK,409
213,155,AIADMK+,413,ADMK,413
213,156,AIADMK+,352,ADMK,352
213,157,AIADMK+,377,ADMK,377
213,158,AIADMK+,418,ADMK,418
213,159,AIADMK+,537,ADMK,537
213,160,DMK,229,DMK,229
213,161,AIADMK+,237,ADMK,237
213,162,AIADMK+,335,ADMK,335
213,163,AIADMK+,385,ADMK,385
213,164,AIADMK+,356,ADMK,356
213,165,AIADMK+,159,ADMK,159
213,166,AIADMK+,404,ADMK,404
213,167,AIADMK+,297,ADMK,297
213,168,AIADMK+,329,ADMK,329
213,169,AIADMK+,350,ADMK,350
213,170,DMK,109,DMK,109
213,171,AIADMK+,316,ADMK,316
213,172,AIADMK+,219,ADMK,219
213,173,AIADMK+,182,ADMK,182
213,174,AIADMK+,268,ADMK,268
213,175,AIADMK+,211,ADMK,211
213,176,AIADMK+,362,ADMK,362
213,177,AIADMK+,261,ADMK,261
213,178,AIADMK+,346,ADMK,346
213,179,AIADMK+,341,ADMK,341
213,180,AIADMK+,290,ADMK,290
213,181,AIADMK+,297,ADMK,297
213,182,AIADMK+,308,ADMK,308
213,183,AIADMK+,396,ADMK,396
213,184,AIADMK+,367,ADMK,367
213,185,AIADMK+,336,ADMK,336
213,186,AIADMK+,184,ADMK,184
213,187,AIADMK+,294,ADMK,294
213,188,AIADMK+,268,ADMK,268
213,189,AIADMK+,361,ADMK,361
213,190,AIADMK+,202,ADMK,202
213,191,AIADMK+,316,ADMK,316
213,192,DMK,369,DMK,369
213,193,AIADMK+,231,ADMK,231
213,194,AIADMK+,367,ADMK,367
213,195,DMK,252,DMK,252
213,196,AIADMK+,254,ADMK,254
213,197,AIADMK+,226,ADMK,226
213,198,AIADMK+,310,ADMK,310
213,199,DMK,182,DMK,182
213,200,AIADMK+,261,ADMK,261
213,201,DMK,316,DMK,316
213,202,AIADMK+,292,ADMK,292
213,203,AIADMK+,358,ADMK,358
213,204,DMK,325,DMK,325
213,205,NDA,152,BJP,152
213,206,DMK,210,DMK,210
213,207,DMK,180,DMK,180
213,208,DMK,260,DMK,260
213,209,AIADMK+,200,ADMK,200
213,210,DMK,442,DMK,442
213,211,AIADMK+,227,ADMK,227
213,212,AIADMK+,374,ADMK,374
213,213,AIADMK+,270,ADMK,270
213,214,AIADMK+,407,ADMK,407
213,215,AIADMK+,318,ADMK,318
213,216,AIADMK+,395,ADMK,395
213,217,DMK,244,DMK,244
213,218,DMK,369,DMK,369
213,219,DMK,244,DMK,244
213,220,AIADMK+,292,ADMK,292
213,221,DMK,325,DMK,325
213,222,AIADMK+,215,ADMK,215
213,223,DMK,191,DMK,191
213,224,AIADMK+,156,ADMK,156
213,225,AIADMK+,269,ADMK,269
213,226,DMK,230,DMK,230
213,227,DMK,410,DMK,410
213,228,DMK,420,DMK,420
213,229,DMK,314,DMK,314
213,230,AIADMK+,404,ADMK,404
213,231,DMK,480,DMK,480
213,232,AIADMK+,395,ADMK,395
213,233,DMK,459,DMK,459
213,234,DMK,400,DMK,400
213,235,DMK,364,DMK,364
213,236,DMK,330,DMK,330
213,237,AIADMK+,224,ADMK,224
213,238,DMK,209,DMK,209
213,239,DMK,313,DMK,313
213,240,AIADMK+,296,ADMK,296
213,241,AIADMK+,262,ADMK,262
213,242,AIADMK+,329,ADMK,329
213,243,AIADMK+,314,ADMK,314
213,244,AIADMK+,431,ADMK,431
213,245,AIADMK+,230,ADMK,230
213,246,AIADMK+,275,ADMK,275
213,247,DMK,238,DMK,238
213,248,AIADMK+,316,ADMK,316
213,249,AIADMK+,339,ADMK,339
213,250,DMK,392,DMK,392
213,251,AIADMK+,223,ADMK,223
213,252,AIADMK+,290,ADMK,290
213,253,DMK,125,DMK,125
213,254,PWF,413,TMC,413
213,255,AIADMK+,270,ADMK,270
213,256,AIADMK+,356,ADMK,356
213,257,AIADMK+,323,ADMK,323
213,258,AIADMK+,376,ADMK,376
214,1,DMK,519,DMK,519
214,2,DMK,483,DMK,483
214,3,DMK,506,DMK,506
214,4,AIADMK+,220,ADMK,220
214,5,DMK,406,DMK,406
214,6,DMK,173,DMK,173
214,7,DMK,456,DMK,456
214,8,DMK,239,DMK,239
214,9,DMK,412,DMK,412
214,10,DMK,387,DMK,387
214,11,DMK,308,DMK,308
214,12,DMK,348,DMK,348
214,13,DMK,328,DMK,328
214,14,DMK,469,DMK,469
214,15,DMK,272,DMK,272
214,16,DMK,379,DMK,379
214,17,DMK,341,DMK,341
214,18,DMK,370,DMK,370
214,19,DMK,305,DMK,305
214,20,DMK,326,DMK,326
214,21,AIADMK+,327,ADMK,327
214,22,AIADMK+,495,ADMK,495
214,23,DMK,355,DMK,355
214,24,DMK,404,DMK,404
214,25,DMK,348,DMK,348
214,26,DMK,331,DMK,331
214,27,DMK,453,DMK,453
214,28,DMK,357,DMK,357
214,29,DMK,332,DMK,332
214,30,DMK,421,DMK,421
214,31,AIADMK+,320,ADMK,320
214,32,DMK,260,DMK,260
214,33,DMK,398,DMK,398
214,34,DMK,369,DMK,369
214,35,DMK,247,DMK,247
214,36,DMK,351,DMK,351
214,37,DMK,308,DMK,308
214,38,DMK,171,DMK,171
214,39,AIADMK+,385,ADMK,385
214,40,DMK,299,DMK,299
214,41,DMK,329,DMK,329
214,42,DMK,279,DMK,279
214,43,DMK,297,DMK,297
214,44,DMK,465,DMK,465
214,45,DMK,220,DMK,220
214,46,DMK,363,DMK,363
214,47,DMK,461,DMK,461
214,48,DMK,300,DMK,300
214,49,DMK,404,DMK,404
214,50,DMK,423,DMK,423
214,51,DMK,394,DMK,394
214,52,DMK,337,DMK,337
214,53,DMK,348,DMK,348
214,54,DMK,195,DMK,195
214,55,DMK,501,DMK,501
214,56,DMK,337,DMK,337
214,57,DMK,314,DMK,314
214,58,DMK,360,DMK,360
214,59,DMK,535,DMK,535
214,60,DMK,293,DMK,293
214,61,AIADMK+,396,ADMK,396
214,62,DMK,384,DMK,384
214,63,DMK,345,DMK,345
214,64,DMK,332,DMK,332
214,65,DMK,310,DMK,310
214,66,DMK,349,DMK,349
214,67,AIADMK+,316,ADMK,316
214,68,DMK,285,DMK,285
214,69,DMK,286,DMK,286
214,70,DMK,482,DMK,482
