AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
211,290,Others,402.0,Others,402.0
211,291,Others,623.0,Others,623.0
211,292,Others,472.0,Others,472.0
211,293,Others,655.0,Others,655.0
211,294,Others,473.0,Others,473.0
211,295,Others,618.0,Others,618.0
211,296,Others,501.0,Others,501.0
211,297,Others,512.0,Others,512.0
211,298,Others,747.0,Others,747.0
211,299,Others,401.0,Others,401.0
211,300,Others,808.0,Others,808.0
211,301,Others,395.0,Others,395.0
211,302,Others,333.0,Others,333.0
211,303,Others,373.0,Others,373.0
211,304,Others,277.0,Others,277.0
211,305,Others,384.0,Others,384.0
211,306,Others,334.0,Others,334.0
211,307,DMK,238.0,MAMAK,238.0
211,308,Others,345.0,Others,345.0
211,309,Others,383.0,Others,383.0
211,310,Others,478.0,Others,478.0
211,311,Others,486.0,Others,486.0
211,312,Others,479.0,Others,479.0
211,313,Others,407.0,Others,407.0
211,314,Others,569.0,Others,569.0
211,315,Others,375.0,Others,375.0
211,316,Others,579.0,Others,579.0
211,317,Others,495.0,Others,495.0
211,318,Others,752.0,Others,752.0
211,319,Others,370.0,Others,370.0
211,320,Others,423.0,Others,423.0
211,321,Others,707.0,Others,707.0
213,1,AIADMK+,428.0,ADMK,428.0
213,2,AIADMK+,366.0,ADMK,366.0
213,3,AIADMK+,404.0,ADMK,404.0
213,4,AIADMK+,163.0,ADMK,163.0
213,5,AIADMK+,278.0,ADMK,278.0
213,6,DMK,189.0,DMK,189.0
213,7,AIADMK+,417.0,ADMK,417.0
213,8,DMK,308.0,DMK,308.0
213,9,DMK,205.0,DMK,205.0
213,10,AIADMK+,170.0,ADMK,170.0
213,11,AIADMK+,317.0,ADMK,317.0
213,12,DMK,337.0,DMK,337.0
213,13,AIADMK+,387.0,ADMK,387.0
213,14,AIADMK+,328.0,ADMK,328.0
213,15,AIADMK+,352.0,ADMK,352.0
213,16,AIADMK+,449.0,ADMK,449.0
213,17,DMK,142.0,DMK,142.0
213,18,DMK,293.0,DMK,293.0
213,19,AIADMK+,266.0,ADMK,266.0
213,20,AIADMK+,288.0,ADMK,288.0
213,21,DMK,120.0,DMK,120.0
213,22,AIADMK+,202.0,ADMK,202.0
213,23,AIADMK+,246.0,ADMK,246.0
213,24,AIADMK+,367.0,ADMK,367.0
213,25,AIADMK+,106.0,ADMK,106.0
213,26,AIADMK+,236.0,ADMK,236.0
213,27,DMK,256.0,DMK,256.0
213,28,DMK,343.0,DMK,343.0
213,29,AIADMK+,478.0,ADMK,478.0
213,30,AIADMK+,237.0,ADMK,237.0
213,31,AIADMK+,404.0,ADMK,404.0
213,32,AIADMK+,417.0,ADMK,417.0
213,33,DMK,328.0,DMK,328.0
213,34,PWF,299.0,TMC,299.0
213,35,AIADMK+,191.0,ADMK,191.0
213,36,AIADMK+,310.0,ADMK,310.0
213,37,AIADMK+,149.0,ADMK,149.0
213,38,AIADMK+,182.0,ADMK,182.0
213,39,AIADMK+,220.0,ADMK,220.0
213,40,AIADMK+,193.0,ADMK,193.0
213,41,AIADMK+,292.0,ADMK,292.0
213,42,DMK,255.0,DMK,255.0
213,43,AIADMK+,290.0,ADMK,290.0
213,44,AIADMK+,154.0,ADMK,154.0
213,45,AIADMK+,209.0,ADMK,209.0
213,46,AIADMK+,345.0,ADMK,345.0
213,47,AIADMK+,423.0,ADMK,423.0
213,48,DMK,305.0,DMK,305.0
213,49,AIADMK+,404.0,ADMK,404.0
213,50,AIADMK+,382.0,ADMK,382.0
213,51,AIADMK+,362.0,ADMK,362.0
213,52,AIADMK+,183.0,ADMK,183.0
213,53,AIADMK+,487.0,ADMK,487.0
213,54,DMK,326.0,DMK,326.0
213,55,AIADMK+,402.0,ADMK,402.0
213,56,AIADMK+,384.0,ADMK,384.0
213,57,AIADMK+,450.0,ADMK,450.0
213,58,AIADMK+,370.0,ADMK,370.0
213,59,AIADMK+,570.0,ADMK,570.0
213,60,PWF,361.0,TMC,361.0
213,61,AIADMK+,456.0,ADMK,456.0
213,62,AIADMK+,284.0,ADMK,284.0
213,63,AIADMK+,344.0,ADMK,344.0
213,64,AIADMK+,360.0,ADMK,360.0
213,65,AIADMK+,409.0,ADMK,409.0
213,66,DMK,285.0,DMK,285.0
213,67,AIADMK+,211.0,ADMK,211.0
213,68,AIADMK+,344.0,ADMK,344.0
213,69,AIADMK+,330.0,ADMK,330.0
213,70,AIADMK+,213.0,ADMK,213.0
213,71,AIADMK+,482.0,ADMK,482.0
213,72,AIADMK+,245.0,ADMK,245.0
213,73,DMK,332.0,DMK,332.0
213,74,AIADMK+,253.0,ADMK,253.0
213,75,DMK,288.0,DMK,288.0
213,76,AIADMK+,421.0,ADMK,421.0
213,77,AIADMK+,351.0,ADMK,351.0
213,78,AIADMK+,287.0,ADMK,287.0
213,79,AIADMK+,148.0,ADMK,148.0
213,80,AIADMK+,170.0,ADMK,170.0
213,81,DMK,422.0,DMK,422.0
213,82,AIADMK+,304.0,ADMK,304.0
213,83,DMK,267.0,DMK,267.0
213,84,AIADMK+,372.0,ADMK,372.0
213,85,DMK,260.0,DMK,260.0
213,86,AIADMK+,425.0,ADMK,425.0
213,87,AIADMK+,366.0,ADMK,366.0
213,88,DMK,163.0,DMK,163.0
213,89,AIADMK+,310.0,ADMK,310.0
213,90,AIADMK+,405.0,ADMK,405.0
213,91,DMK,498.0,DMK,498.0
213,92,DMK,355.0,DMK,355.0
213,93,DMK,167.0,DMK,167.0
213,94,AIADMK+,204.0,ADMK,204.0
213,95,DMK,384.0,DMK,384.0
213,96,AIADMK+,429.0,ADMK,429.0
213,97,AIADMK+,229.0,ADMK,229.0
213,98,DMK,224.0,DMK,224.0
213,99,DMK,258.0,DMK,258.0
213,100,AIADMK+,142.0,ADMK,142.0
213,101,DMK,241.0,DMK,241.0
213,102,PWF,230.0,TMC,230.0
213,103,DMK,410.0,DMK,410.0
213,104,AIADMK+,370.0,ADMK,370.0
213,105,DMK,345.0,DMK,345.0
213,106,AIADMK+,478.0,ADMK,478.0
213,107,DMK,548.0,DMK,548.0
213,108,DMK,162.0,DMK,162.0
213,109,AIADMK+,248.0,ADMK,248.0
213,110,AIADMK+,288.0,ADMK,288.0
213,111,AIADMK+,237.0,ADMK,237.0
213,112,AIADMK+,190.0,ADMK,190.0
213,113,AIADMK+,243.0,ADMK,243.0
213,114,AIADMK+,184.0,ADMK,184.0
213,115,AIADMK+,450.0,ADMK,450.0
213,116,AIADMK+,343.0,ADMK,343.0
213,117,AIADMK+,323.0,ADMK,323.0
213,118,AIADMK+,429.0,ADMK,429.0
213,119,AIADMK+,299.0,ADMK,299.0
213,120,AIADMK+,223.0,ADMK,223.0
213,121,DMK,251.0,DMK,251.0
213,122,AIADMK+,289.0,ADMK,289.0
213,123,AIADMK+,300.0,ADMK,300.0
213,124,AIADMK+,275.0,ADMK,275.0
213,125,AIADMK+,316.0,ADMK,316.0
213,126,AIADMK+,239.0,ADMK,239.0
213,127,AIADMK+,271.0,ADMK,271.0
213,128,AIADMK+,220.0,ADMK,220.0
213,129,AIADMK+,399.0,ADMK,399.0
213,130,AIADMK+,286.0,ADMK,286.0
213,131,AIADMK+,243.0,ADMK,243.0
213,132,AIADMK+,337.0,ADMK,337.0
213,133,AIADMK+,289.0,ADMK,289.0
213,134,DMK,339.0,DMK,339.0
213,135,DMK,440.0,DMK,440.0
213,136,AIADMK+,204.0,ADMK,204.0
213,137,DMK,245.0,DMK,245.0
213,138,DMK,324.0,DMK,324.0
213,139,DMK,252.0,DMK,252.0
213,140,AIADMK+,335.0,ADMK,335.0
213,141,AIADMK+,266.0,ADMK,266.0
213,142,AIADMK+,350.0,ADMK,350.0
213,143,AIADMK+,314.0,ADMK,314.0
213,144,AIADMK+,209.0,ADMK,209.0
213,145,AIADMK+,545.0,ADMK,545.0
213,146,AIADMK+,397.0,ADMK,397.0
213,147,AIADMK+,314.0,ADMK,314.0
213,148,DMK,121.0,DMK,121.0
213,149,AIADMK+,254.0,ADMK,254.0
213,150,AIADMK+,178.0,ADMK,178.0
213,151,AIADMK+,243.0,ADMK,243.0
213,152,AIADMK+,287.0,ADMK,287.0
213,153,AIADMK+,319.0,ADMK,319.0
213,154,AIADMK+,409.0,ADMK,409.0
213,155,AIADMK+,413.0,ADMK,413.0
213,156,AIADMK+,352.0,ADMK,352.0
213,157,AIADMK+,377.0,ADMK,377.0
213,158,AIADMK+,418.0,ADMK,418.0
213,159,AIADMK+,537.0,ADMK,537.0
213,160,DMK,229.0,DMK,229.0
213,161,AIADMK+,237.0,ADMK,237.0
213,162,AIADMK+,335.0,ADMK,335.0
213,163,AIADMK+,385.0,ADMK,385.0
213,164,AIADMK+,356.0,ADMK,356.0
213,165,AIADMK+,159.0,ADMK,159.0
213,166,AIADMK+,404.0,ADMK,404.0
213,167,AIADMK+,297.0,ADMK,297.0
213,168,AIADMK+,329.0,ADMK,329.0
213,169,AIADMK+,350.0,ADMK,350.0
213,170,DMK,109.0,DMK,109.0
213,171,AIADMK+,316.0,ADMK,316.0
213,172,AIADMK+,219.0,ADMK,219.0
213,173,AIADMK+,182.0,ADMK,182.0
213,174,AIADMK+,268.0,ADMK,268.0
213,175,AIADMK+,211.0,ADMK,211.0
213,176,AIADMK+,362.0,ADMK,362.0
213,177,AIADMK+,261.0,ADMK,261.0
213,178,AIADMK+,346.0,ADMK,346.0
213,179,AIADMK+,341.0,ADMK,341.0
213,180,AIADMK+,290.0,ADMK,290.0
213,181,AIADMK+,297.0,ADMK,297.0
213,182,AIADMK+,308.0,ADMK,308.0
213,183,AIADMK+,396.0,ADMK,396.0
213,184,AIADMK+,367.0,ADMK,367.0
213,185,AIADMK+,336.0,ADMK,336.0
213,186,AIADMK+,184.0,ADMK,184.0
213,187,AIADMK+,294.0,ADMK,294.0
213,188,AIADMK+,268.0,ADMK,268.0
213,189,AIADMK+,361.0,ADMK,361.0
213,190,AIADMK+,202.0,ADMK,202.0
213,191,AIADMK+,316.0,ADMK,316.0
213,192,DMK,369.0,DMK,369.0
213,193,AIADMK+,231.0,ADMK,231.0
213,194,AIADMK+,367.0,ADMK,367.0
213,195,DMK,252.0,DMK,252.0
213,196,AIADMK+,254.0,ADMK,254.0
213,197,AIADMK+,226.0,ADMK,226.0
213,198,AIADMK+,310.0,ADMK,310.0
213,199,DMK,182.0,DMK,182.0
213,200,AIADMK+,261.0,ADMK,261.0
213,201,DMK,316.0,DMK,316.0
213,202,AIADMK+,292.0,ADMK,292.0
213,203,AIADMK+,358.0,ADMK,358.0
213,204,DMK,325.0,DMK,325.0
213,205,NDA,152.0,BJP,152.0
213,206,DMK,210.0,DMK,210.0
213,207,DMK,180.0,DMK,180.0
213,208,DMK,260.0,DMK,260.0
213,209,AIADMK+,200.0,ADMK,200.0
213,210,DMK,442.0,DMK,442.0
213,211,AIADMK+,227.0,ADMK,227.0
213,212,AIADMK+,374.0,ADMK,374.0
213,213,AIADMK+,270.0,ADMK,270.0
213,214,AIADMK+,407.0,ADMK,407.0
213,215,AIADMK+,318.0,ADMK,318.0
213,216,AIADMK+,395.0,ADMK,395.0
213,217,DMK,244.0,DMK,244.0
213,218,DMK,369.0,DMK,369.0
213,219,DMK,244.0,DMK,244.0
213,220,AIADMK+,292.0,ADMK,292.0
213,221,DMK,325.0,DMK,325.0
213,222,AIADMK+,215.0,ADMK,215.0
213,223,DMK,191.0,DMK,191.0
213,224,AIADMK+,156.0,ADMK,156.0
213,225,AIADMK+,269.0,ADMK,269.0
213,226,DMK,230.0,DMK,230.0
213,227,DMK,410.0,DMK,410.0
213,228,DMK,420.0,DMK,420.0
213,229,DMK,314.0,DMK,314.0
213,230,AIADMK+,404.0,ADMK,404.0
213,231,DMK,480.0,DMK,480.0
213,232,AIADMK+,395.0,ADMK,395.0
213,233,DMK,459.0,DMK,459.0
213,234,DMK,400.0,DMK,400.0
213,235,DMK,364.0,DMK,364.0
213,236,DMK,330.0,DMK,330.0
213,237,AIADMK+,224.0,ADMK,224.0
213,238,DMK,209.0,DMK,209.0
213,239,DMK,313.0,DMK,313.0
213,240,AIADMK+,296.0,ADMK,296.0
213,241,AIADMK+,262.0,ADMK,262.0
213,242,AIADMK+,329.0,ADMK,329.0
213,243,AIADMK+,314.0,ADMK,314.0
213,244,AIADMK+,431.0,ADMK,431.0
213,245,AIADMK+,230.0,ADMK,230.0
213,246,AIADMK+,275.0,ADMK,275.0
213,247,DMK,238.0,DMK,238.0
213,248,AIADMK+,316.0,ADMK,316.0
213,249,AIADMK+,339.0,ADMK,339.0
213,250,DMK,392.0,DMK,392.0
213,251,AIADMK+,223.0,ADMK,223.0
213,252,AIADMK+,290.0,ADMK,290.0
213,253,DMK,125.0,DMK,125.0
213,254,PWF,413.0,TMC,413.0
213,255,AIADMK+,270.0,ADMK,270.0
213,256,AIADMK+,356.0,ADMK,356.0
213,257,AIADMK+,323.0,ADMK,323.0
213,258,AIADMK+,376.0,ADMK,376.0
215,1,DMK,319.0,DMK,319.0
215,2,DMK,383.0,DMK,383.0
215,3,DMK,324.0,DMK,324.0
215,4,DMK,334.0,DMK,334.0
215,5,DMK,615.0,DMK,615.0
215,6,DMK,350.0,DMK,350.0
215,7,DMK,383.0,DMK,383.0
215,8,DMK,344.0,DMK,344.0
215,9,DMK,320.0,DMK,320.0
215,10,DMK,411.0,DMK,411.0
215,11,DMK,523.0,DMK,523.0
215,12,DMK,410.0,DMK,410.0
215,13,DMK,391.0,DMK,391.0
215,14,DMK,644.0,DMK,644.0
215,15,AIADMK+,268.0,ADMK,268.0
215,16,DMK,545.0,DMK,545.0
215,17,AIADMK+,415.0,ADMK,415.0
215,18,DMK,367.0,DMK,367.0
215,19,DMK,304.0,DMK,304.0
215,20,DMK,348.0,DMK,348.0
215,21,DMK,230.0,DMK,230.0
215,22,DMK,317.0,DMK,317.0
215,23,DMK,248.0,DMK,248.0
215,24,DMK,438.0,DMK,438.0
215,25,DMK,205.0,DMK,205.0
215,26,DMK,276.0,DMK,276.0
215,27,DMK,244.0,DMK,244.0
215,28,DMK,249.0,DMK,249.0
215,29,DMK,379.0,DMK,379.0
215,30,DMK,271.0,DMK,271.0
215,31,DMK,359.0,DMK,359.0
215,32,DMK,353.0,DMK,353.0
215,33,DMK,360.0,DMK,360.0
215,34,DMK,232.0,DMK,232.0
215,35,DMK,400.0,DMK,400.0
215,36,DMK,334.0,DMK,334.0
215,37,DMK,376.0,DMK,376.0
215,38,DMK,180.0,DMK,180.0
215,39,DMK,514.0,DMK,514.0
215,40,AIADMK+,427.0,ADMK,427.0
215,41,AIADMK+,408.0,ADMK,408.0
215,42,DMK,361.0,DMK,361.0
215,43,DMK,171.0,DMK,171.0
215,44,DMK,617.0,DMK,617.0
215,45,DMK,332.0,DMK,332.0
215,46,DMK,294.0,DMK,294.0
215,47,DMK,264.0,DMK,264.0
215,48,AIADMK+,411.0,ADMK,411.0
215,49,DMK,377.0,DMK,377.0
215,50,DMK,334.0,DMK,334.0
215,51,AIADMK+,266.0,ADMK,266.0
215,52,DMK,309.0,DMK,309.0
215,53,DMK,569.0,DMK,569.0
215,54,DMK,321.0,DMK,321.0
215,55,DMK,391.0,DMK,391.0
215,56,DMK,566.0,DMK,566.0
215,57,AIADMK+,442.0,ADMK,442.0
215,58,DMK,470.0,DMK,470.0
215,59,AIADMK+,274.0,ADMK,274.0
215,60,DMK,370.0,DMK,370.0
215,61,DMK,369.0,DMK,369.0
215,62,DMK,379.0,DMK,379.0
215,63,DMK,391.0,DMK,391.0
215,64,DMK,496.0,DMK,496.0
215,65,DMK,429.0,DMK,429.0
215,66,DMK,292.0,DMK,292.0
215,67,DMK,259.0,DMK,259.0
215,68,DMK,335.0,DMK,335.0
215,69,DMK,134.0,DMK,134.0
215,70,DMK,386.0,DMK,386.0
215,71,AIADMK+,570.0,ADMK,570.0
215,72,AIADMK+,250.0,ADMK,250.0
215,73,DMK,216.0,DMK,216.0
215,74,DMK,361.0,DMK,361.0
215,75,DMK,287.0,DMK,287.0
215,76,DMK,365.0,DMK,365.0
215,77,DMK,284.0,DMK,284.0
215,78,AIADMK+,368.0,ADMK,368.0
215,79,AIADMK+,456.0,ADMK,456.0
215,80,DMK,329.0,DMK,329.0
215,81,AIADMK+,433.0,ADMK,433.0
215,82,AIADMK+,276.0,ADMK,276.0
215,83,DMK,385.0,DMK,385.0
215,84,DMK,260.0,DMK,260.0
215,85,AIADMK+,357.0,ADMK,357.0
215,86,DMK,365.0,DMK,365.0
215,87,DMK,243.0,DMK,243.0
215,88,AIADMK+,329.0,ADMK,329.0
215,89,DMK,430.0,DMK,430.0
215,90,DMK,397.0,DMK,397.0
215,91,DMK,508.0,DMK,508.0
215,92,AIADMK+,396.0,ADMK,396.0
215,93,AIADMK+,327.0,ADMK,327.0
215,94,DMK,435.0,DMK,435.0
215,95,DMK,308.0,DMK,308.0
215,96,DMK,639.0,DMK,639.0
215,97,DMK,295.0,DMK,295.0
215,98,DMK,374.0,DMK,374.0
215,99,DMK,460.0,DMK,460.0
215,100,AIADMK+,306.0,ADMK,306.0
215,101,DMK,56.0,DMK,56.0
215,102,DMK,291.0,DMK,291.0
215,103,DMK,274.0,DMK,274.0
215,104,AIADMK+,546.0,ADMK,546.0
215,105,DMK,406.0,DMK,406.0
215,106,DMK,351.0,DMK,351.0
215,107,DMK,453.0,DMK,453.0
215,108,DMK,553.0,DMK,553.0
215,109,DMK,463.0,DMK,463.0
215,110,DMK,571.0,DMK,571.0
215,111,DMK,516.0,DMK,516.0
215,112,DMK,544.0,DMK,544.0
215,113,DMK,270.0,DMK,270.0
215,114,DMK,405.0,DMK,405.0
215,115,DMK,400.0,DMK,400.0
215,116,DMK,381.0,DMK,381.0
215,117,DMK,298.0,DMK,298.0
215,118,DMK,543.0,DMK,543.0
215,119,DMK,300.0,DMK,300.0
215,120,DMK,546.0,DMK,546.0
215,121,DMK,292.0,DMK,292.0
215,122,DMK,572.0,DMK,572.0
215,123,DMK,381.0,DMK,381.0
215,124,DMK,354.0,DMK,354.0
215,125,DMK,352.0,DMK,352.0
215,126,DMK,375.0,DMK,375.0
215,127,AIADMK+,423.0,ADMK,423.0
215,128,DMK,390.0,DMK,390.0
215,129,DMK,382.0,DMK,382.0
215,130,DMK,361.0,DMK,361.0
215,131,DMK,410.0,DMK,410.0
215,132,DMK,440.0,DMK,440.0
215,133,DMK,386.0,DMK,386.0
215,134,AIADMK+,476.0,ADMK,476.0
215,135,DMK,386.0,DMK,386.0
215,136,DMK,438.0,DMK,438.0
215,137,DMK,316.0,DMK,316.0
215,138,DMK,317.0,DMK,317.0
215,139,DMK,260.0,DMK,260.0
215,140,AIADMK+,439.0,ADMK,439.0
215,141,AIADMK+,278.0,ADMK,278.0
215,142,DMK,321.0,DMK,321.0
215,143,DMK,242.0,DMK,242.0
215,144,DMK,474.0,DMK,474.0
215,145,DMK,398.0,DMK,398.0
215,146,DMK,246.0,DMK,246.0
215,147,DMK,385.0,DMK,385.0
215,148,DMK,205.0,DMK,205.0
215,149,DMK,319.0,DMK,319.0
215,150,DMK,395.0,DMK,395.0
215,151,DMK,280.0,DMK,280.0
215,152,DMK,213.0,DMK,213.0
215,153,DMK,286.0,DMK,286.0
215,154,DMK,236.0,DMK,236.0
215,155,AIADMK+,306.0,ADMK,306.0
215,156,DMK,296.0,DMK,296.0
215,157,DMK,376.0,DMK,376.0
215,158,DMK,278.0,DMK,278.0
215,159,DMK,289.0,DMK,289.0
215,160,AIADMK+,259.0,ADMK,259.0
215,161,AIADMK+,227.0,ADMK,227.0
215,162,DMK,239.0,DMK,239.0
215,163,DMK,293.0,DMK,293.0
215,164,DMK,297.0,DMK,297.0
215,165,AIADMK+,278.0,ADMK,278.0
215,166,AIADMK+,442.0,ADMK,442.0
215,167,DMK,488.0,DMK,488.0
215,168,AIADMK+,421.0,ADMK,421.0
215,169,AIADMK+,340.0,ADMK,340.0
215,170,AIADMK+,444.0,ADMK,444.0
215,171,AIADMK+,359.0,ADMK,359.0
215,172,DMK,372.0,DMK,372.0
215,173,DMK,545.0,DMK,545.0
215,174,DMK,259.0,DMK,259.0
215,175,AIADMK+,292.0,ADMK,292.0
215,176,AIADMK+,316.0,ADMK,316.0
215,177,DMK,374.0,DMK,374.0
215,178,AIADMK+,634.0,ADMK,634.0
215,179,DMK,447.0,DMK,447.0
215,180,AIADMK+,555.0,ADMK,555.0
215,181,DMK,258.0,DMK,258.0
215,182,DMK,271.0,DMK,271.0
215,183,DMK,513.0,DMK,513.0
215,184,DMK,288.0,DMK,288.0
215,185,AIADMK+,260.0,ADMK,260.0
215,186,DMK,492.0,DMK,492.0
215,187,AIADMK+,504.0,ADMK,504.0
215,188,DMK,371.0,DMK,371.0
215,189,DMK,240.0,DMK,240.0
215,190,DMK,344.0,DMK,344.0
215,191,DMK,361.0,DMK,361.0
215,192,DMK,218.0,DMK,218.0
215,193,DMK,490.0,DMK,490.0
215,194,DMK,372.0,DMK,372.0
215,195,DMK,257.0,DMK,257.0
215,196,DMK,146.0,DMK,146.0
215,197,DMK,382.0,DMK,382.0
215,198,DMK,306.0,DMK,306.0
215,199,AIADMK+,264.0,ADMK,264.0
215,200,DMK,327.0,DMK,327.0
215,201,DMK,239.0,DMK,239.0
215,202,DMK,303.0,DMK,303.0
215,203,AIADMK+,201.0,ADMK,201.0
215,204,DMK,277.0,DMK,277.0
215,205,DMK,215.0,DMK,215.0
215,206,DMK,488.0,DMK,488.0
215,207,DMK,510.0,DMK,510.0
215,208,DMK,454.0,DMK,454.0
215,209,DMK,114.0,DMK,114.0
215,210,DMK,396.0,DMK,396.0
215,211,DMK,350.0,DMK,350.0
215,212,DMK,457.0,DMK,457.0
215,213,DMK,354.0,DMK,354.0
215,214,DMK,325.0,DMK,325.0
215,215,AIADMK+,305.0,ADMK,305.0
215,216,AIADMK+,171.0,ADMK,171.0
215,217,DMK,283.0,DMK,283.0
215,218,DMK,551.0,DMK,551.0
215,219,DMK,464.0,DMK,464.0
215,220,DMK,486.0,DMK,486.0
215,221,DMK,382.0,DMK,382.0
215,222,AIADMK+,194.0,ADMK,194.0
215,223,DMK,457.0,DMK,457.0
215,224,DMK,267.0,DMK,267.0
215,225,AIADMK+,313.0,ADMK,313.0
215,226,AIADMK+,287.0,ADMK,287.0
215,227,DMK,387.0,DMK,387.0
215,228,DMK,397.0,DMK,397.0
215,229,DMK,389.0,DMK,389.0
215,230,DMK,311.0,DMK,311.0
215,231,DMK,488.0,DMK,488.0
215,232,AIADMK+,388.0,ADMK,388.0
215,233,AIADMK+,388.0,ADMK,388.0
215,234,AIADMK+,475.0,ADMK,475.0
215,235,DMK,269.0,DMK,269.0
215,236,AIADMK+,148.0,ADMK,148.0
215,237,AIADMK+,431.0,ADMK,431.0
215,238,AIADMK+,361.0,ADMK,361.0
215,239,DMK,360.0,DMK,360.0
215,240,DMK,339.0,DMK,339.0
215,241,DMK,347.0,DMK,347.0
215,242,DMK,236.0,DMK,236.0
215,243,DMK,353.0,DMK,353.0
215,244,DMK,221.0,DMK,221.0
215,245,DMK,337.0,DMK,337.0
215,246,DMK,246.0,DMK,246.0
215,247,DMK,493.0,DMK,493.0
215,248,DMK,458.0,DMK,458.0
215,249,AIADMK+,480.0,ADMK,480.0
215,250,DMK,348.0,DMK,348.0
215,251,DMK,257.0,DMK,257.0
215,252,DMK,222.0,DMK,222.0
215,253,AIADMK+,245.0,ADMK,245.0
217,1,AIADMK+,172.0,ADMK,172.0
217,2,Others,231.0,Others,231.0
217,3,AIADMK+,327.0,ADMK,327.0
217,4,Others,361.0,Others,361.0
217,5,Others,222.0,Others,222.0
217,6,Others,297.0,Others,297.0
217,7,AIADMK+,265.0,ADMK,265.0
217,8,Others,390.0,Others,390.0
217,9,Others,369.0,Others,369.0
217,10,Others,707.0,Others,707.0
217,11,Others,700.0,Others,700.0
217,12,Others,581.0,Others,581.0
217,13,Others,549.0,Others,549.0
217,14,Others,447.0,Others,447.0
217,15,Others,416.0,Others,416.0
217,16,Others,371.0,Others,371.0
217,17,Others,541.0,Others,541.0
217,18,Others,383.0,Others,383.0
217,19,Others,628.0,Others,628.0
217,20,Others,453.0,Others,453.0
217,21,Others,424.0,Others,424.0
217,22,Others,350.0,Others,350.0
217,23,Others,540.0,Others,540.0
217,24,AIADMK+,315.0,ADMK,315.0
217,25,Others,433.0,Others,433.0
217,26,AIADMK+,81.0,ADMK,81.0
217,27,Others,157.0,Others,157.0
217,28,Others,499.0,Others,499.0
217,29,Others,263.0,Others,263.0
217,30,Others,645.0,Others,645.0
217,31,Others,807.0,Others,807.0
217,32,AIADMK+,190.0,ADMK,190.0
217,33,Others,594.0,Others,594.0
217,34,Others,211.0,Others,211.0
217,35,Others,371.0,Others,371.0
217,36,Others,319.0,Others,319.0
217,37,Others,345.0,Others,345.0
217,38,AIADMK+,384.0,ADMK,384.0
217,39,Others,449.0,Others,449.0
217,40,AIADMK+,460.0,ADMK,460.0
217,41,AIADMK+,433.0,ADMK,433.0
217,42,Others,568.0,Others,568.0
217,43,AIADMK+,413.0,ADMK,413.0
217,44,Others,577.0,Others,577.0
217,45,Others,367.0,Others,367.0
217,46,Others,350.0,Others,350.0
217,47,AIADMK+,314.0,ADMK,314.0
217,48,Others,354.0,Others,354.0
217,49,AIADMK+,428.0,ADMK,428.0
217,50,AIADMK+,292.0,ADMK,292.0
217,51,AIADMK+,388.0,ADMK,388.0
217,52,AIADMK+,308.0,ADMK,308.0
217,53,AIADMK+,317.0,ADMK,317.0
217,54,AIADMK+,274.0,ADMK,274.0
217,55,Others,256.0,Others,256.0
217,56,AIADMK+,240.0,ADMK,240.0
217,57,Others,294.0,Others,294.0
217,58,Others,420.0,Others,420.0
217,59,AIADMK+,439.0,ADMK,439.0
217,60,AIADMK+,351.0,ADMK,351.0
217,61,AIADMK+,318.0,ADMK,318.0
217,62,PWF,125.0,DMDK,125.0
217,63,Others,350.0,Others,350.0
217,64,Others,421.0,Others,421.0
217,65,Others,311.0,Others,311.0
217,66,AIADMK+,390.0,ADMK,390.0
217,67,AIADMK+,268.0,ADMK,268.0
217,68,AIADMK+,258.0,ADMK,258.0
217,69,AIADMK+,258.0,ADMK,258.0
217,70,AIADMK+,287.0,ADMK,287.0
217,71,Others,647.0,Others,647.0
217,72,AIADMK+,397.0,ADMK,397.0
217,73,AIADMK+,220.0,ADMK,220.0
217,74,Others,422.0,Others,422.0
217,75,Others,407.0,Others,407.0
217,76,Others,603.0,Others,603.0
217,77,AIADMK+,454.0,ADMK,454.0
217,78,AIADMK+,717.0,ADMK,717.0
217,79,AIADMK+,682.0,ADMK,682.0
217,80,AIADMK+,414.0,ADMK,414.0
217,81,Others,342.0,Others,342.0
217,82,Others,233.0,Others,233.0
217,83,Others,222.0,Others,222.0
217,84,Others,248.0,Others,248.0
217,85,Others,325.0,Others,325.0
217,86,Others,298.0,Others,298.0
217,87,AIADMK+,383.0,ADMK,383.0
217,88,Others,317.0,Others,317.0
217,89,Others,132.0,Others,132.0
217,90,AIADMK+,322.0,ADMK,322.0
217,91,AIADMK+,365.0,ADMK,365.0
217,92,AIADMK+,451.0,ADMK,451.0
217,93,AIADMK+,354.0,ADMK,354.0
217,94,Others,286.0,Others,286.0
217,95,AIADMK+,351.0,ADMK,351.0
217,96,AIADMK+,289.0,ADMK,289.0
217,97,AIADMK+,240.0,ADMK,240.0
217,98,AIADMK+,244.0,ADMK,244.0
217,99,AIADMK+,470.0,ADMK,470.0
217,100,AIADMK+,346.0,ADMK,346.0
217,101,AIADMK+,232.0,ADMK,232.0
217,102,AIADMK+,243.0,ADMK,243.0
217,103,AIADMK+,257.0,ADMK,257.0
217,104,AIADMK+,290.0,ADMK,290.0
217,105,AIADMK+,328.0,ADMK,328.0
