AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
163,174,AIADMK+,402.0,ADMK,402.0
163,175,DMK,306.0,DMK,306.0
163,176,AIADMK+,253.0,ADMK,253.0
163,177,DMK,300.0,DMK,300.0
163,178,AIADMK+,328.0,ADMK,328.0
163,179,AIADMK+,376.0,ADMK,376.0
163,180,AIADMK+,356.0,ADMK,356.0
163,181,AIADMK+,556.0,ADMK,556.0
163,182,AIADMK+,705.0,ADMK,705.0
163,183,DMK,323.0,DMK,323.0
163,184,AIADMK+,258.0,ADMK,258.0
163,185,DMK,289.0,DMK,289.0
163,186,DMK,256.0,DMK,256.0
163,187,DMK,265.0,DMK,265.0
163,188,DMK,298.0,DMK,298.0
163,189,AIADMK+,363.0,ADMK,363.0
165,1,DMK,390.0,PMK,390.0
165,2,AIADMK+,164.0,ADMK,164.0
165,3,DMK,349.0,PMK,349.0
165,4,AIADMK+,402.0,ADMK,402.0
165,5,AIADMK+,429.0,ADMK,429.0
165,6,AIADMK+,236.0,ADMK,236.0
165,7,AIADMK+,303.0,ADMK,303.0
165,8,Others,380.0,"['BJP', 'IND']",380.0
165,9,Others,273.0,"['BJP', 'IND']",273.0
165,10,AIADMK+,359.0,ADMK,359.0
165,11,AIADMK+,371.0,ADMK,371.0
165,12,DMK,245.0,PMK,245.0
165,13,AIADMK+,272.0,ADMK,272.0
165,14,AIADMK+,278.0,ADMK,278.0
165,15,AIADMK+,353.0,ADMK,353.0
165,16,AIADMK+,330.0,ADMK,330.0
165,17,Others,350.0,"['BJP', 'IND']",350.0
165,18,AIADMK+,277.0,ADMK,277.0
165,19,Others,390.0,"['BJP', 'IND']",390.0
165,20,AIADMK+,389.0,ADMK,389.0
165,21,AIADMK+,329.0,ADMK,329.0
165,22,AIADMK+,508.0,ADMK,508.0
165,23,Others,435.0,"['BJP', 'IND']",435.0
165,24,Others,380.0,"['BJP', 'IND']",380.0
165,25,Others,217.0,"['BJP', 'IND']",217.0
165,26,AIADMK+,558.0,ADMK,558.0
165,27,AIADMK+,309.0,ADMK,309.0
165,28,DMK,200.0,PMK,200.0
165,29,AIADMK+,399.0,ADMK,399.0
165,30,Others,329.0,"['BJP', 'IND']",329.0
165,31,Others,260.0,"['BJP', 'IND']",260.0
165,32,AIADMK+,435.0,ADMK,435.0
165,33,AIADMK+,303.0,ADMK,303.0
165,34,Others,421.0,"['BJP', 'IND']",421.0
165,35,AIADMK+,351.0,ADMK,351.0
165,36,AIADMK+,496.0,ADMK,496.0
165,37,AIADMK+,267.0,ADMK,267.0
165,38,AIADMK+,317.0,ADMK,317.0
165,39,AIADMK+,598.0,ADMK,598.0
165,40,Others,493.0,"['BJP', 'IND']",493.0
165,41,Others,422.0,"['BJP', 'IND']",422.0
165,42,Others,600.0,"['BJP', 'IND']",600.0
165,43,Others,489.0,"['BJP', 'IND']",489.0
165,44,Others,324.0,"['BJP', 'IND']",324.0
165,45,AIADMK+,333.0,ADMK,333.0
165,46,Others,443.0,"['BJP', 'IND']",443.0
165,47,AIADMK+,602.0,ADMK,602.0
165,48,Others,350.0,"['BJP', 'IND']",350.0
165,49,Others,283.0,"['BJP', 'IND']",283.0
165,50,Others,372.0,"['BJP', 'IND']",372.0
165,51,Others,466.0,"['BJP', 'IND']",466.0
165,52,Others,191.0,"['BJP', 'IND']",191.0
165,53,Others,399.0,"['BJP', 'IND']",399.0
165,54,AIADMK+,350.0,ADMK,350.0
165,55,AIADMK+,387.0,ADMK,387.0
165,56,AIADMK+,291.0,ADMK,291.0
165,57,Others,502.0,"['BJP', 'IND']",502.0
165,58,Others,350.0,"['BJP', 'IND']",350.0
165,59,AIADMK+,474.0,ADMK,474.0
165,60,AIADMK+,450.0,ADMK,450.0
165,61,Others,405.0,"['BJP', 'IND']",405.0
165,62,Others,369.0,"['BJP', 'IND']",369.0
165,63,Others,278.0,"['BJP', 'IND']",278.0
165,64,Others,441.0,"['BJP', 'IND']",441.0
165,65,AIADMK+,351.0,ADMK,351.0
165,66,Others,592.0,"['BJP', 'IND']",592.0
165,67,Others,366.0,"['BJP', 'IND']",366.0
165,68,Others,556.0,"['BJP', 'IND']",556.0
165,69,Others,535.0,"['BJP', 'IND']",535.0
165,70,Others,811.0,"['BJP', 'IND']",811.0
165,71,Others,445.0,"['BJP', 'IND']",445.0
165,72,Others,559.0,"['BJP', 'IND']",559.0
165,73,Others,653.0,"['BJP', 'IND']",653.0
165,74,Others,344.0,"['BJP', 'IND']",344.0
165,75,Others,561.0,"['BJP', 'IND']",561.0
165,76,Others,387.0,"['BJP', 'IND']",387.0
165,77,Others,437.0,"['BJP', 'IND']",437.0
165,78,Others,442.0,"['BJP', 'IND']",442.0
165,79,Others,721.0,"['BJP', 'IND']",721.0
165,80,Others,696.0,"['BJP', 'IND']",696.0
165,81,Others,675.0,"['BJP', 'IND']",675.0
165,82,Others,252.0,"['BJP', 'IND']",252.0
165,83,AIADMK+,428.0,ADMK,428.0
165,84,Others,335.0,"['BJP', 'IND']",335.0
165,85,AIADMK+,290.0,ADMK,290.0
165,86,AIADMK+,243.0,ADMK,243.0
165,87,AIADMK+,272.0,ADMK,272.0
165,88,AIADMK+,560.0,ADMK,560.0
165,89,AIADMK+,444.0,ADMK,444.0
165,90,AIADMK+,368.0,ADMK,368.0
165,91,AIADMK+,225.0,ADMK,225.0
165,92,AIADMK+,248.0,ADMK,248.0
165,93,AIADMK+,315.0,ADMK,315.0
165,94,AIADMK+,278.0,ADMK,278.0
165,95,AIADMK+,178.0,ADMK,178.0
165,96,Others,404.0,"['BJP', 'IND']",404.0
165,97,Others,520.0,"['BJP', 'IND']",520.0
165,98,AIADMK+,359.0,ADMK,359.0
165,99,Others,401.0,"['BJP', 'IND']",401.0
165,100,Others,266.0,"['BJP', 'IND']",266.0
165,101,Others,203.0,"['BJP', 'IND']",203.0
165,102,DMK,419.0,PMK,419.0
165,103,AIADMK+,459.0,ADMK,459.0
165,104,AIADMK+,571.0,ADMK,571.0
165,105,AIADMK+,613.0,ADMK,613.0
165,106,AIADMK+,373.0,ADMK,373.0
165,107,AIADMK+,430.0,ADMK,430.0
165,108,AIADMK+,362.0,ADMK,362.0
165,109,Others,300.0,"['BJP', 'IND']",300.0
165,110,AIADMK+,325.0,ADMK,325.0
165,111,AIADMK+,245.0,ADMK,245.0
165,112,Others,181.0,"['BJP', 'IND']",181.0
165,113,AIADMK+,277.0,ADMK,277.0
165,114,Others,274.0,"['BJP', 'IND']",274.0
165,115,AIADMK+,306.0,ADMK,306.0
165,116,AIADMK+,529.0,ADMK,529.0
165,117,AIADMK+,282.0,ADMK,282.0
165,118,Others,275.0,"['BJP', 'IND']",275.0
165,119,Others,201.0,"['BJP', 'IND']",201.0
165,120,AIADMK+,273.0,ADMK,273.0
165,121,AIADMK+,242.0,ADMK,242.0
165,122,AIADMK+,660.0,ADMK,660.0
165,123,AIADMK+,339.0,ADMK,339.0
165,124,AIADMK+,260.0,ADMK,260.0
165,125,AIADMK+,293.0,ADMK,293.0
165,126,AIADMK+,471.0,ADMK,471.0
165,127,AIADMK+,393.0,ADMK,393.0
165,128,AIADMK+,615.0,ADMK,615.0
165,129,AIADMK+,369.0,ADMK,369.0
165,130,Others,395.0,"['BJP', 'IND']",395.0
165,131,Others,354.0,"['BJP', 'IND']",354.0
165,132,Others,529.0,"['BJP', 'IND']",529.0
165,133,Others,322.0,"['BJP', 'IND']",322.0
165,134,AIADMK+,450.0,ADMK,450.0
165,135,AIADMK+,312.0,ADMK,312.0
165,136,AIADMK+,540.0,ADMK,540.0
165,137,AIADMK+,482.0,ADMK,482.0
165,138,AIADMK+,511.0,ADMK,511.0
165,139,Others,249.0,"['BJP', 'IND']",249.0
165,140,Others,427.0,"['BJP', 'IND']",427.0
165,141,AIADMK+,280.0,ADMK,280.0
165,142,Others,505.0,"['BJP', 'IND']",505.0
165,143,Others,466.0,"['BJP', 'IND']",466.0
165,144,Others,501.0,"['BJP', 'IND']",501.0
165,145,Others,844.0,"['BJP', 'IND']",844.0
165,146,Others,464.0,"['BJP', 'IND']",464.0
165,147,Others,493.0,"['BJP', 'IND']",493.0
165,148,Others,674.0,"['BJP', 'IND']",674.0
165,149,Others,361.0,"['BJP', 'IND']",361.0
165,150,Others,239.0,"['BJP', 'IND']",239.0
165,151,Others,232.0,"['BJP', 'IND']",232.0
165,152,Others,397.0,"['BJP', 'IND']",397.0
165,153,Others,351.0,"['BJP', 'IND']",351.0
165,154,AIADMK+,589.0,ADMK,589.0
165,155,AIADMK+,615.0,ADMK,615.0
165,156,Others,501.0,"['BJP', 'IND']",501.0
165,157,Others,458.0,"['BJP', 'IND']",458.0
165,158,Others,407.0,"['BJP', 'IND']",407.0
165,159,AIADMK+,304.0,ADMK,304.0
165,160,AIADMK+,320.0,ADMK,320.0
165,161,AIADMK+,418.0,ADMK,418.0
165,162,Others,270.0,"['BJP', 'IND']",270.0
165,163,AIADMK+,285.0,ADMK,285.0
165,164,AIADMK+,472.0,ADMK,472.0
165,165,AIADMK+,604.0,ADMK,604.0
165,166,AIADMK+,482.0,ADMK,482.0
165,167,AIADMK+,545.0,ADMK,545.0
165,168,AIADMK+,524.0,ADMK,524.0
165,169,Others,665.0,"['BJP', 'IND']",665.0
165,170,Others,272.0,"['BJP', 'IND']",272.0
165,171,Others,272.0,"['BJP', 'IND']",272.0
165,172,Others,526.0,"['BJP', 'IND']",526.0
165,173,Others,493.0,"['BJP', 'IND']",493.0
165,174,AIADMK+,280.0,ADMK,280.0
165,175,AIADMK+,399.0,ADMK,399.0
165,176,AIADMK+,405.0,ADMK,405.0
165,177,AIADMK+,226.0,ADMK,226.0
165,178,Others,202.0,"['BJP', 'IND']",202.0
167,1,AIADMK+,244.0,ADMK,244.0
167,2,AIADMK+,313.0,ADMK,313.0
167,3,DMK,286.0,DMK,286.0
167,4,AIADMK+,224.0,ADMK,224.0
167,5,AIADMK+,291.0,ADMK,291.0
167,6,AIADMK+,307.0,ADMK,307.0
167,7,DMK,528.0,DMK,528.0
167,8,DMK,405.0,DMK,405.0
167,9,DMK,440.0,DMK,440.0
167,10,AIADMK+,231.0,ADMK,231.0
167,11,DMK,203.0,DMK,203.0
167,12,DMK,428.0,DMK,428.0
167,13,AIADMK+,451.0,ADMK,451.0
167,14,AIADMK+,317.0,ADMK,317.0
167,15,DMK,285.0,DMK,285.0
167,16,DMK,255.0,DMK,255.0
167,17,DMK,271.0,DMK,271.0
167,18,AIADMK+,436.0,ADMK,436.0
167,19,DMK,436.0,DMK,436.0
167,20,DMK,259.0,DMK,259.0
167,21,AIADMK+,619.0,ADMK,619.0
167,22,DMK,362.0,DMK,362.0
167,23,AIADMK+,309.0,ADMK,309.0
167,24,DMK,339.0,DMK,339.0
167,25,DMK,310.0,DMK,310.0
167,26,AIADMK+,446.0,ADMK,446.0
167,27,DMK,424.0,DMK,424.0
167,28,AIADMK+,488.0,ADMK,488.0
167,29,AIADMK+,581.0,ADMK,581.0
167,30,DMK,414.0,DMK,414.0
167,31,AIADMK+,554.0,ADMK,554.0
167,32,AIADMK+,199.0,ADMK,199.0
167,33,DMK,337.0,DMK,337.0
167,34,DMK,400.0,DMK,400.0
167,35,AIADMK+,264.0,ADMK,264.0
167,36,DMK,338.0,DMK,338.0
167,37,AIADMK+,226.0,ADMK,226.0
167,38,AIADMK+,600.0,ADMK,600.0
167,39,DMK,387.0,DMK,387.0
167,40,DMK,323.0,DMK,323.0
167,41,DMK,294.0,DMK,294.0
167,42,DMK,253.0,DMK,253.0
167,43,DMK,444.0,DMK,444.0
167,44,DMK,333.0,DMK,333.0
167,45,DMK,311.0,DMK,311.0
167,46,DMK,301.0,DMK,301.0
167,47,DMK,327.0,DMK,327.0
167,48,DMK,206.0,DMK,206.0
167,49,DMK,358.0,DMK,358.0
167,50,DMK,358.0,DMK,358.0
167,51,DMK,410.0,DMK,410.0
167,52,DMK,369.0,DMK,369.0
167,53,DMK,269.0,DMK,269.0
167,54,DMK,344.0,DMK,344.0
167,55,DMK,250.0,DMK,250.0
167,56,AIADMK+,514.0,ADMK,514.0
167,57,DMK,427.0,DMK,427.0
167,58,DMK,342.0,DMK,342.0
167,59,DMK,346.0,DMK,346.0
167,60,DMK,301.0,DMK,301.0
167,61,DMK,304.0,DMK,304.0
167,62,AIADMK+,473.0,ADMK,473.0
167,63,AIADMK+,428.0,ADMK,428.0
167,64,DMK,250.0,DMK,250.0
167,65,AIADMK+,595.0,ADMK,595.0
167,66,DMK,284.0,DMK,284.0
167,67,DMK,295.0,DMK,295.0
167,68,AIADMK+,324.0,ADMK,324.0
167,69,AIADMK+,183.0,ADMK,183.0
167,70,DMK,222.0,DMK,222.0
167,71,AIADMK+,258.0,ADMK,258.0
167,72,AIADMK+,286.0,ADMK,286.0
167,73,AIADMK+,321.0,ADMK,321.0
167,74,DMK,303.0,DMK,303.0
167,75,AIADMK+,396.0,ADMK,396.0
167,76,DMK,392.0,DMK,392.0
167,77,AIADMK+,553.0,ADMK,553.0
167,78,AIADMK+,310.0,ADMK,310.0
167,79,AIADMK+,551.0,ADMK,551.0
167,80,AIADMK+,622.0,ADMK,622.0
167,81,AIADMK+,237.0,ADMK,237.0
167,82,AIADMK+,575.0,ADMK,575.0
167,83,DMK,325.0,DMK,325.0
167,84,AIADMK+,380.0,ADMK,380.0
167,85,DMK,368.0,DMK,368.0
167,86,AIADMK+,379.0,ADMK,379.0
167,87,DMK,379.0,DMK,379.0
167,88,DMK,491.0,DMK,491.0
167,89,DMK,342.0,DMK,342.0
167,90,AIADMK+,392.0,ADMK,392.0
167,91,DMK,334.0,DMK,334.0
167,92,DMK,378.0,DMK,378.0
167,93,DMK,575.0,DMK,575.0
167,94,DMK,307.0,DMK,307.0
167,95,AIADMK+,487.0,ADMK,487.0
167,96,DMK,493.0,DMK,493.0
167,97,DMK,487.0,DMK,487.0
167,98,AIADMK+,362.0,ADMK,362.0
167,99,DMK,427.0,DMK,427.0
167,100,AIADMK+,355.0,ADMK,355.0
167,101,DMK,377.0,DMK,377.0
167,102,DMK,304.0,DMK,304.0
167,103,AIADMK+,186.0,ADMK,186.0
167,104,AIADMK+,371.0,ADMK,371.0
167,105,DMK,261.0,DMK,261.0
167,106,DMK,384.0,DMK,384.0
167,107,AIADMK+,383.0,ADMK,383.0
167,108,AIADMK+,406.0,ADMK,406.0
167,109,DMK,406.0,DMK,406.0
167,110,DMK,483.0,DMK,483.0
167,111,AIADMK+,470.0,ADMK,470.0
167,112,DMK,369.0,DMK,369.0
167,113,DMK,191.0,DMK,191.0
167,114,AIADMK+,377.0,ADMK,377.0
167,115,DMK,377.0,DMK,377.0
167,116,DMK,808.0,DMK,808.0
167,117,AIADMK+,315.0,ADMK,315.0
167,118,AIADMK+,327.0,ADMK,327.0
167,119,DMK,484.0,DMK,484.0
167,120,DMK,395.0,DMK,395.0
167,121,DMK,413.0,DMK,413.0
167,122,DMK,192.0,DMK,192.0
167,123,DMK,433.0,DMK,433.0
167,124,DMK,298.0,DMK,298.0
167,125,AIADMK+,318.0,ADMK,318.0
167,126,DMK,333.0,DMK,333.0
167,127,AIADMK+,201.0,ADMK,201.0
167,128,AIADMK+,365.0,ADMK,365.0
167,129,AIADMK+,419.0,ADMK,419.0
167,130,AIADMK+,387.0,ADMK,387.0
167,131,DMK,461.0,DMK,461.0
167,132,DMK,495.0,DMK,495.0
167,133,DMK,350.0,DMK,350.0
167,134,DMK,347.0,DMK,347.0
167,135,AIADMK+,466.0,ADMK,466.0
167,136,DMK,484.0,DMK,484.0
167,137,DMK,431.0,DMK,431.0
167,138,AIADMK+,420.0,ADMK,420.0
167,139,AIADMK+,295.0,ADMK,295.0
167,140,DMK,287.0,DMK,287.0
167,141,DMK,577.0,DMK,577.0
167,142,AIADMK+,274.0,ADMK,274.0
167,143,DMK,317.0,DMK,317.0
167,144,AIADMK+,438.0,ADMK,438.0
167,145,DMK,497.0,DMK,497.0
167,146,DMK,469.0,DMK,469.0
167,147,DMK,417.0,DMK,417.0
167,148,DMK,415.0,DMK,415.0
167,149,DMK,445.0,DMK,445.0
167,150,DMK,261.0,DMK,261.0
167,151,DMK,266.0,DMK,266.0
167,152,AIADMK+,238.0,ADMK,238.0
167,153,DMK,279.0,DMK,279.0
167,154,AIADMK+,335.0,ADMK,335.0
167,155,AIADMK+,341.0,ADMK,341.0
167,156,DMK,449.0,DMK,449.0
167,157,AIADMK+,362.0,ADMK,362.0
167,158,DMK,296.0,DMK,296.0
167,159,DMK,347.0,DMK,347.0
167,160,DMK,486.0,DMK,486.0
167,161,DMK,284.0,DMK,284.0
167,162,DMK,296.0,DMK,296.0
167,163,AIADMK+,284.0,ADMK,284.0
167,164,AIADMK+,301.0,ADMK,301.0
167,165,DMK,407.0,DMK,407.0
167,166,DMK,415.0,DMK,415.0
167,167,DMK,282.0,DMK,282.0
167,168,DMK,320.0,DMK,320.0
167,169,AIADMK+,357.0,ADMK,357.0
167,170,DMK,266.0,DMK,266.0
167,171,DMK,389.0,DMK,389.0
167,172,DMK,351.0,DMK,351.0
167,173,DMK,406.0,DMK,406.0
167,174,DMK,356.0,DMK,356.0
167,175,DMK,275.0,DMK,275.0
167,176,DMK,340.0,DMK,340.0
167,177,DMK,487.0,DMK,487.0
167,178,DMK,427.0,DMK,427.0
167,179,DMK,373.0,DMK,373.0
167,180,DMK,395.0,DMK,395.0
167,181,AIADMK+,653.0,ADMK,653.0
167,182,DMK,256.0,DMK,256.0
167,183,AIADMK+,381.0,ADMK,381.0
167,184,AIADMK+,267.0,ADMK,267.0
167,185,AIADMK+,376.0,ADMK,376.0
167,186,AIADMK+,356.0,ADMK,356.0
167,187,AIADMK+,403.0,ADMK,403.0
167,188,AIADMK+,342.0,ADMK,342.0
167,189,AIADMK+,347.0,ADMK,347.0
167,190,AIADMK+,371.0,ADMK,371.0
167,191,DMK,619.0,DMK,619.0
167,192,DMK,363.0,DMK,363.0
167,193,AIADMK+,309.0,ADMK,309.0
167,194,DMK,298.0,DMK,298.0
167,195,DMK,419.0,DMK,419.0
167,196,AIADMK+,503.0,ADMK,503.0
167,197,DMK,354.0,DMK,354.0
167,198,DMK,400.0,DMK,400.0
167,199,DMK,463.0,DMK,463.0
167,200,DMK,322.0,DMK,322.0
167,201,DMK,349.0,DMK,349.0
167,202,DMK,528.0,DMK,528.0
167,203,DMK,387.0,DMK,387.0
167,204,DMK,433.0,DMK,433.0
167,205,AIADMK+,275.0,ADMK,275.0
167,206,DMK,533.0,DMK,533.0
167,207,DMK,250.0,DMK,250.0
167,208,DMK,300.0,DMK,300.0
167,209,DMK,428.0,DMK,428.0
167,210,DMK,170.0,DMK,170.0
167,211,AIADMK+,318.0,ADMK,318.0
167,212,AIADMK+,252.0,ADMK,252.0
167,213,DMK,254.0,DMK,254.0
167,214,DMK,273.0,DMK,273.0
167,215,DMK,455.0,DMK,455.0
167,216,DMK,397.0,DMK,397.0
167,217,AIADMK+,188.0,ADMK,188.0
167,218,AIADMK+,289.0,ADMK,289.0
167,219,AIADMK+,279.0,ADMK,279.0
167,220,DMK,347.0,DMK,347.0
167,221,DMK,279.0,DMK,279.0
167,222,DMK,341.0,DMK,341.0
167,223,AIADMK+,388.0,ADMK,388.0
167,224,AIADMK+,409.0,ADMK,409.0
167,225,AIADMK+,412.0,ADMK,412.0
167,226,DMK,358.0,DMK,358.0
167,227,DMK,278.0,DMK,278.0
167,228,DMK,449.0,DMK,449.0
167,229,AIADMK+,311.0,ADMK,311.0
167,230,DMK,283.0,DMK,283.0
167,231,AIADMK+,272.0,ADMK,272.0
167,232,DMK,260.0,DMK,260.0
167,233,DMK,213.0,DMK,213.0
167,234,DMK,277.0,DMK,277.0
167,235,AIADMK+,303.0,ADMK,303.0
167,236,DMK,379.0,DMK,379.0
167,237,DMK,429.0,DMK,429.0
167,238,DMK,329.0,DMK,329.0
167,239,AIADMK+,412.0,ADMK,412.0
167,240,AIADMK+,333.0,ADMK,333.0
167,241,DMK,296.0,DMK,296.0
167,242,AIADMK+,351.0,ADMK,351.0
167,243,DMK,241.0,DMK,241.0
167,244,AIADMK+,395.0,ADMK,395.0
167,245,DMK,324.0,DMK,324.0
167,246,DMK,267.0,DMK,267.0
169,1,AIADMK+,451.0,ADMK,451.0
169,2,AIADMK+,325.0,ADMK,325.0
169,3,AIADMK+,403.0,ADMK,403.0
169,4,AIADMK+,392.0,ADMK,392.0
169,5,AIADMK+,310.0,ADMK,310.0
169,6,AIADMK+,361.0,ADMK,361.0
169,7,AIADMK+,350.0,ADMK,350.0
169,8,DMK,307.0,DMK,307.0
169,9,AIADMK+,331.0,ADMK,331.0
169,10,AIADMK+,280.0,ADMK,280.0
169,11,AIADMK+,545.0,ADMK,545.0
169,12,AIADMK+,294.0,ADMK,294.0
169,13,AIADMK+,491.0,ADMK,491.0
169,14,DMK,292.0,DMK,292.0
169,15,AIADMK+,493.0,ADMK,493.0
169,16,DMK,254.0,DMK,254.0
169,17,AIADMK+,504.0,ADMK,504.0
169,18,DMK,426.0,DMK,426.0
169,19,AIADMK+,557.0,ADMK,557.0
169,20,AIADMK+,370.0,ADMK,370.0
169,21,AIADMK+,273.0,ADMK,273.0
169,22,AIADMK+,288.0,ADMK,288.0
169,23,AIADMK+,481.0,ADMK,481.0
169,24,AIADMK+,446.0,ADMK,446.0
169,25,DMK,406.0,DMK,406.0
169,26,AIADMK+,473.0,ADMK,473.0
169,27,AIADMK+,323.0,ADMK,323.0
169,28,DMK,273.0,DMK,273.0
169,29,AIADMK+,363.0,ADMK,363.0
169,30,AIADMK+,469.0,ADMK,469.0
169,31,AIADMK+,570.0,ADMK,570.0
169,32,AIADMK+,481.0,ADMK,481.0
169,33,AIADMK+,543.0,ADMK,543.0
169,34,AIADMK+,282.0,ADMK,282.0
169,35,DMK,356.0,DMK,356.0
169,36,AIADMK+,388.0,ADMK,388.0
169,37,AIADMK+,274.0,ADMK,274.0
169,38,AIADMK+,365.0,ADMK,365.0
169,39,AIADMK+,360.0,ADMK,360.0
169,40,AIADMK+,456.0,ADMK,456.0
169,41,AIADMK+,303.0,ADMK,303.0
169,42,DMK,298.0,DMK,298.0
169,43,AIADMK+,584.0,ADMK,584.0
169,44,AIADMK+,363.0,ADMK,363.0
169,45,AIADMK+,350.0,ADMK,350.0
169,46,AIADMK+,300.0,ADMK,300.0
169,47,AIADMK+,362.0,ADMK,362.0
169,48,AIADMK+,367.0,ADMK,367.0
169,49,AIADMK+,292.0,ADMK,292.0
169,50,AIADMK+,459.0,ADMK,459.0
169,51,AIADMK+,396.0,ADMK,396.0
169,52,AIADMK+,409.0,ADMK,409.0
169,53,AIADMK+,251.0,ADMK,251.0
169,54,AIADMK+,443.0,ADMK,443.0
169,55,AIADMK+,509.0,ADMK,509.0
169,56,AIADMK+,618.0,ADMK,618.0
169,57,AIADMK+,441.0,ADMK,441.0
169,58,AIADMK+,276.0,ADMK,276.0
169,59,AIADMK+,342.0,ADMK,342.0
169,60,AIADMK+,323.0,ADMK,323.0
169,61,AIADMK+,281.0,ADMK,281.0
169,62,AIADMK+,302.0,ADMK,302.0
169,63,AIADMK+,392.0,ADMK,392.0
169,64,AIADMK+,480.0,ADMK,480.0
169,65,DMK,366.0,DMK,366.0
169,66,AIADMK+,593.0,ADMK,593.0
169,67,AIADMK+,604.0,ADMK,604.0
169,68,AIADMK+,360.0,ADMK,360.0
169,69,DMK,404.0,DMK,404.0
169,70,AIADMK+,372.0,ADMK,372.0
169,71,DMK,334.0,DMK,334.0
169,72,AIADMK+,347.0,ADMK,347.0
169,73,AIADMK+,359.0,ADMK,359.0
169,74,AIADMK+,415.0,ADMK,415.0
169,75,AIADMK+,617.0,ADMK,617.0
169,76,AIADMK+,359.0,ADMK,359.0
169,77,AIADMK+,340.0,ADMK,340.0
169,78,AIADMK+,390.0,ADMK,390.0
169,79,AIADMK+,348.0,ADMK,348.0
169,80,AIADMK+,369.0,ADMK,369.0
169,81,DMK,474.0,DMK,474.0
169,82,DMK,432.0,DMK,432.0
169,83,AIADMK+,277.0,ADMK,277.0
169,84,AIADMK+,364.0,ADMK,364.0
169,85,DMK,398.0,DMK,398.0
169,86,AIADMK+,358.0,ADMK,358.0
169,87,AIADMK+,558.0,ADMK,558.0
169,88,DMK,546.0,DMK,546.0
169,89,AIADMK+,327.0,ADMK,327.0
169,90,DMK,302.0,DMK,302.0
169,91,AIADMK+,452.0,ADMK,452.0
169,92,AIADMK+,450.0,ADMK,450.0
169,93,DMK,453.0,DMK,453.0
169,94,DMK,556.0,DMK,556.0
169,95,DMK,513.0,DMK,513.0
169,96,DMK,485.0,DMK,485.0
169,97,DMK,400.0,DMK,400.0
169,98,AIADMK+,397.0,ADMK,397.0
169,99,DMK,458.0,DMK,458.0
169,100,AIADMK+,231.0,ADMK,231.0
169,101,DMK,266.0,DMK,266.0
169,102,AIADMK+,322.0,ADMK,322.0
169,103,AIADMK+,193.0,ADMK,193.0
169,104,DMK,286.0,DMK,286.0
169,105,DMK,314.0,DMK,314.0
169,106,DMK,361.0,DMK,361.0
169,107,AIADMK+,235.0,ADMK,235.0
169,108,DMK,397.0,DMK,397.0
169,109,AIADMK+,301.0,ADMK,301.0
169,110,DMK,380.0,DMK,380.0
169,111,DMK,427.0,DMK,427.0
169,112,AIADMK+,311.0,ADMK,311.0
169,113,DMK,321.0,DMK,321.0
169,114,DMK,283.0,DMK,283.0
169,115,AIADMK+,205.0,ADMK,205.0
169,116,AIADMK+,264.0,ADMK,264.0
169,117,AIADMK+,304.0,ADMK,304.0
169,118,AIADMK+,268.0,ADMK,268.0
169,119,AIADMK+,339.0,ADMK,339.0
169,120,DMK,282.0,DMK,282.0
169,121,AIADMK+,311.0,ADMK,311.0
169,122,DMK,317.0,DMK,317.0
169,123,DMK,328.0,DMK,328.0
169,124,AIADMK+,277.0,ADMK,277.0
169,125,AIADMK+,400.0,ADMK,400.0
169,126,DMK,275.0,DMK,275.0
169,127,DMK,256.0,DMK,256.0
169,128,AIADMK+,314.0,ADMK,314.0
169,129,DMK,405.0,DMK,405.0
169,130,DMK,317.0,DMK,317.0
169,131,DMK,252.0,DMK,252.0
169,132,DMK,390.0,DMK,390.0
169,133,AIADMK+,481.0,ADMK,481.0
169,134,DMK,347.0,DMK,347.0
169,135,AIADMK+,450.0,ADMK,450.0
169,136,DMK,278.0,DMK,278.0
169,137,DMK,325.0,DMK,325.0
169,138,DMK,436.0,DMK,436.0
169,139,AIADMK+,381.0,ADMK,381.0
169,140,AIADMK+,470.0,ADMK,470.0
169,141,DMK,329.0,DMK,329.0
169,142,DMK,289.0,DMK,289.0
169,143,DMK,294.0,DMK,294.0
169,144,AIADMK+,226.0,ADMK,226.0
169,145,DMK,371.0,DMK,371.0
169,146,DMK,337.0,DMK,337.0
169,147,DMK,274.0,DMK,274.0
169,148,DMK,315.0,DMK,315.0
169,149,DMK,330.0,DMK,330.0
169,150,AIADMK+,485.0,ADMK,485.0
169,151,AIADMK+,309.0,ADMK,309.0
169,152,AIADMK+,335.0,ADMK,335.0
169,153,AIADMK+,394.0,ADMK,394.0
169,154,DMK,271.0,DMK,271.0
169,155,AIADMK+,359.0,ADMK,359.0
169,156,AIADMK+,423.0,ADMK,423.0
169,157,AIADMK+,299.0,ADMK,299.0
169,158,DMK,356.0,DMK,356.0
169,159,AIADMK+,354.0,ADMK,354.0
169,160,DMK,450.0,DMK,450.0
169,161,DMK,306.0,DMK,306.0
169,162,AIADMK+,191.0,ADMK,191.0
169,163,AIADMK+,376.0,ADMK,376.0
169,164,AIADMK+,315.0,ADMK,315.0
169,165,AIADMK+,338.0,ADMK,338.0
169,166,DMK,283.0,DMK,283.0
169,167,AIADMK+,483.0,ADMK,483.0
169,168,AIADMK+,383.0,ADMK,383.0
